t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0
3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0
5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
6,0.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0
7,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
8,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
9,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
10,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0
11,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
12,3.0,2.0,3.0,1.0,5.0,2.0,0.0,2.0,3.0,0.0
13,2.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0
14,3.0,1.0,3.0,2.0,3.0,6.0,2.0,3.0,4.0,4.0
15,2.0,3.0,4.0,4.0,5.0,3.0,0.0,3.0,3.0,2.0
16,2.0,4.0,5.0,2.0,6.0,5.0,1.0,4.0,2.0,2.0
17,2.0,3.0,6.0,3.0,6.0,5.0,0.0,4.0,5.0,4.0
18,5.0,2.0,5.0,4.0,7.0,7.0,3.0,5.0,3.0,5.0
19,5.0,2.0,6.0,2.0,6.0,6.0,2.0,5.0,6.0,4.0
20,5.0,3.0,6.0,2.0,8.0,9.0,3.0,3.0,5.0,5.0
21,7.0,4.0,6.0,1.0,8.0,7.0,3.0,2.0,7.0,5.0
22,9.0,6.0,6.0,2.0,10.0,11.0,2.0,6.0,8.0,5.0
23,7.0,4.0,7.0,4.0,7.0,10.0,4.0,4.0,9.0,4.0
24,7.0,5.0,5.0,7.0,8.0,8.0,4.0,3.0,8.0,4.0
25,8.0,4.0,6.0,8.0,9.0,6.0,7.0,5.0,9.0,5.0
26,9.0,6.0,8.0,12.0,9.0,8.0,6.0,3.0,9.0,7.0
27,11.0,7.0,7.0,11.0,10.0,8.0,5.0,3.0,9.0,10.0
28,11.0,7.0,6.0,13.0,6.0,5.0,7.0,3.0,8.0,4.0
29,11.0,9.0,6.0,10.0,8.0,6.0,6.0,2.0,11.0,5.0
30,12.0,7.0,6.0,11.0,7.0,10.0,6.0,2.0,9.0,4.0
31,14.0,9.0,5.0,9.0,9.0,11.0,9.0,2.0,11.0,4.0
32,15.0,10.0,4.0,11.0,10.0,17.0,11.0,3.0,9.0,1.0
33,14.0,8.0,2.0,11.0,8.0,13.0,7.0,1.0,9.0,3.0
34,14.0,5.0,5.0,12.0,7.0,11.0,8.0,1.0,8.0,3.0
35,15.0,8.0,7.0,13.0,8.0,10.0,8.0,2.0,8.0,4.0
36,14.0,8.0,10.0,12.0,8.0,13.0,7.0,5.0,8.0,6.0
37,15.0,10.0,11.0,17.0,10.0,11.0,7.0,6.0,12.0,8.0
38,14.0,11.0,9.0,14.0,12.0,10.0,7.0,6.0,12.0,10.0
39,14.0,9.0,9.0,16.0,10.0,9.0,5.0,7.0,13.0,11.0
40,13.0,12.0,10.0,15.0,11.0,13.0,6.0,7.0,13.0,11.0
41,16.0,15.0,10.0,18.0,12.0,14.0,5.0,8.0,14.0,13.0
42,17.0,14.0,14.0,17.0,13.0,13.0,4.0,9.0,15.0,15.0
43,13.0,14.0,11.0,17.0,10.0,14.0,8.0,6.0,13.0,13.0
44,11.0,11.0,15.0,17.0,11.0,16.0,8.0,5.0,13.0,14.0
45,10.0,12.0,14.0,16.0,13.0,16.0,10.0,6.0,14.0,14.0
46,10.0,11.0,15.0,17.0,13.0,21.0,8.0,8.0,16.0,14.0
47,10.0,14.0,16.0,18.0,16.0,22.0,11.0,7.0,18.0,19.0
48,11.0,14.0,20.0,15.0,10.0,19.0,10.0,9.0,18.0,18.0
49,7.0,15.0,20.0,14.0,12.0,20.0,12.0,11.0,18.0,20.0
50,10.0,15.0,21.0,16.0,13.0,20.0,15.0,12.0,22.0,23.0
51,10.0,18.0,23.0,16.0,11.0,23.0,16.0,14.0,23.0,24.0
52,14.0,19.0,23.0,18.0,13.0,23.0,16.0,15.0,22.0,27.0
53,11.0,19.0,21.0,13.0,11.0,18.0,15.0,13.0,16.0,21.0
54,11.0,17.0,21.0,11.0,13.0,21.0,17.0,13.0,18.0,20.0
55,10.0,20.0,20.0,13.0,15.0,21.0,18.0,12.0,16.0,19.0
56,13.0,20.0,21.0,13.0,18.0,23.0,18.0,12.0,15.0,17.0
57,16.0,20.0,23.0,13.0,18.0,25.0,19.0,15.0,16.0,20.0
58,15.0,19.0,22.0,14.0,15.0,21.0,18.0,12.0,12.0,14.0
59,18.0,21.0,21.0,14.0,15.0,20.0,19.0,13.0,8.0,12.0
60,20.0,22.0,21.0,14.0,16.0,22.0,18.0,14.0,8.0,14.0
61,20.0,23.0,22.0,18.0,17.0,23.0,22.0,14.0,11.0,12.0
62,20.0,24.0,23.0,19.0,17.0,28.0,21.0,15.0,14.0,16.0
63,19.0,29.0,23.0,21.0,15.0,26.0,22.0,12.0,10.0,10.0
64,18.0,23.0,24.0,27.0,14.0,26.0,21.0,11.0,10.0,10.0
65,20.0,23.0,26.0,27.0,14.0,28.0,22.0,17.0,12.0,12.0
66,20.0,24.0,26.0,30.0,14.0,27.0,24.0,14.0,15.0,12.0
67,19.0,28.0,29.0,32.0,17.0,29.0,28.0,14.0,19.0,15.0
68,19.0,26.0,23.0,32.0,15.0,24.0,24.0,12.0,21.0,15.0
69,21.0,24.0,23.0,30.0,14.0,25.0,26.0,10.0,23.0,14.0
70,22.0,25.0,22.0,31.0,17.0,25.0,25.0,13.0,25.0,14.0
71,22.0,26.0,23.0,32.0,17.0,30.0,26.0,12.0,27.0,15.0
72,23.0,28.0,23.0,32.0,21.0,28.0,27.0,15.0,27.0,20.0
73,21.0,26.0,26.0,30.0,17.0,28.0,23.0,10.0,27.0,21.0
74,24.0,25.0,24.0,28.0,20.0,27.0,21.0,8.0,25.0,24.0
75,25.0,27.0,27.0,32.0,19.0,28.0,20.0,5.0,30.0,26.0
76,28.0,29.0,29.0,34.0,23.0,31.0,20.0,6.0,34.0,27.0
77,29.0,31.0,30.0,37.0,25.0,32.0,17.0,8.0,39.0,30.0
78,31.0,29.0,24.0,34.0,23.0,33.0,19.0,10.0,35.0,26.0
79,31.0,30.0,20.0,34.0,19.0,34.0,16.0,11.0,37.0,28.0
80,32.0,30.0,20.0,34.0,19.0,35.0,16.0,14.0,38.0,35.0
81,32.0,33.0,21.0,39.0,19.0,34.0,19.0,16.0,40.0,35.0
82,36.0,34.0,21.0,39.0,21.0,39.0,23.0,16.0,40.0,36.0
83,32.0,32.0,20.0,33.0,18.0,39.0,22.0,13.0,31.0,29.0
84,33.0,34.0,21.0,30.0,22.0,40.0,21.0,12.0,24.0,27.0
85,35.0,35.0,23.0,30.0,25.0,42.0,26.0,11.0,20.0,29.0
86,34.0,36.0,25.0,32.0,25.0,44.0,28.0,14.0,24.0,29.0
87,38.0,35.0,30.0,35.0,26.0,47.0,27.0,13.0,22.0,31.0
88,34.0,34.0,23.0,33.0,22.0,39.0,29.0,11.0,16.0,24.0
89,32.0,31.0,23.0,33.0,22.0,44.0,31.0,12.0,17.0,21.0
90,33.0,30.0,21.0,39.0,24.0,48.0,35.0,11.0,19.0,19.0
91,33.0,34.0,23.0,42.0,25.0,49.0,37.0,11.0,23.0,22.0
92,32.0,31.0,22.0,45.0,29.0,51.0,38.0,14.0,26.0,23.0
93,25.0,31.0,23.0,41.0,25.0,46.0,33.0,13.0,20.0,17.0
94,23.0,30.0,26.0,40.0,27.0,46.0,29.0,13.0,25.0,16.0
95,21.0,31.0,29.0,38.0,31.0,45.0,25.0,18.0,27.0,20.0
96,22.0,36.0,33.0,39.0,31.0,46.0,26.0,19.0,31.0,26.0
97,29.0,38.0,36.0,39.0,32.0,46.0,26.0,22.0,35.0,28.0
98,26.0,37.0,34.0,32.0,31.0,44.0,22.0,18.0,33.0,25.0
