t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
3,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0
5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0
7,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0
8,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
9,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0
10,0.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0
11,1.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0
12,3.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0
13,3.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0
14,3.0,2.0,3.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0
15,4.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,5.0,0.0
16,4.0,5.0,3.0,4.0,6.0,4.0,2.0,1.0,7.0,0.0
17,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,6.0,3.0
18,2.0,6.0,3.0,3.0,7.0,4.0,1.0,3.0,8.0,1.0
19,3.0,5.0,3.0,5.0,8.0,7.0,3.0,3.0,7.0,3.0
20,2.0,6.0,2.0,5.0,10.0,8.0,5.0,4.0,8.0,3.0
21,3.0,8.0,4.0,6.0,8.0,10.0,7.0,3.0,8.0,2.0
22,5.0,7.0,4.0,6.0,11.0,10.0,7.0,4.0,7.0,5.0
23,4.0,5.0,2.0,8.0,8.0,9.0,8.0,5.0,7.0,5.0
24,5.0,5.0,3.0,6.0,8.0,9.0,7.0,4.0,7.0,6.0
25,6.0,5.0,4.0,10.0,11.0,10.0,7.0,5.0,8.0,7.0
26,8.0,6.0,3.0,10.0,9.0,10.0,8.0,7.0,8.0,7.0
27,10.0,9.0,5.0,10.0,10.0,10.0,9.0,6.0,9.0,7.0
28,5.0,5.0,3.0,11.0,12.0,8.0,6.0,5.0,11.0,7.0
29,3.0,5.0,5.0,9.0,10.0,8.0,7.0,6.0,11.0,7.0
30,4.0,6.0,4.0,11.0,8.0,10.0,6.0,7.0,11.0,8.0
31,5.0,7.0,7.0,12.0,8.0,10.0,6.0,7.0,12.0,9.0
32,6.0,9.0,5.0,13.0,8.0,14.0,7.0,7.0,16.0,11.0
33,4.0,8.0,8.0,11.0,7.0,11.0,7.0,5.0,15.0,12.0
34,6.0,10.0,5.0,11.0,9.0,13.0,5.0,6.0,15.0,10.0
35,7.0,13.0,6.0,9.0,14.0,12.0,6.0,5.0,13.0,11.0
36,8.0,14.0,5.0,10.0,19.0,14.0,5.0,8.0,13.0,12.0
37,9.0,17.0,8.0,12.0,18.0,14.0,6.0,8.0,14.0,15.0
38,9.0,15.0,7.0,10.0,14.0,9.0,5.0,8.0,13.0,12.0
39,11.0,13.0,10.0,10.0,14.0,11.0,3.0,6.0,14.0,11.0
40,12.0,14.0,10.0,8.0,14.0,11.0,3.0,8.0,14.0,13.0
41,16.0,14.0,11.0,8.0,14.0,12.0,3.0,8.0,15.0,11.0
42,18.0,13.0,13.0,11.0,15.0,14.0,4.0,10.0,18.0,13.0
43,14.0,10.0,11.0,10.0,14.0,11.0,6.0,10.0,19.0,11.0
44,11.0,10.0,11.0,14.0,14.0,13.0,8.0,11.0,19.0,10.0
45,12.0,11.0,10.0,14.0,15.0,15.0,9.0,13.0,19.0,13.0
46,10.0,10.0,14.0,18.0,17.0,12.0,12.0,16.0,21.0,14.0
47,9.0,12.0,13.0,19.0,17.0,17.0,11.0,15.0,22.0,15.0
48,6.0,10.0,14.0,20.0,14.0,19.0,10.0,17.0,20.0,16.0
49,9.0,10.0,12.0,17.0,14.0,19.0,5.0,13.0,18.0,15.0
50,11.0,8.0,14.0,18.0,13.0,21.0,7.0,14.0,17.0,17.0
51,13.0,10.0,15.0,17.0,14.0,25.0,7.0,13.0,17.0,16.0
52,15.0,10.0,18.0,18.0,13.0,28.0,7.0,14.0,19.0,20.0
53,15.0,7.0,12.0,16.0,13.0,27.0,5.0,14.0,16.0,18.0
54,15.0,7.0,11.0,15.0,11.0,27.0,5.0,15.0,16.0,18.0
55,14.0,11.0,15.0,17.0,14.0,26.0,8.0,16.0,19.0,19.0
56,14.0,12.0,16.0,17.0,17.0,27.0,8.0,21.0,19.0,17.0
57,15.0,16.0,16.0,16.0,16.0,28.0,10.0,25.0,22.0,17.0
