t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0
3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
4,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
7,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
8,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
9,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
11,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0
12,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0
13,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0
14,1.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0
15,0.0,1.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,1.0
16,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0
17,2.0,5.0,2.0,3.0,6.0,3.0,4.0,1.0,3.0,1.0
18,1.0,6.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,0.0
19,2.0,4.0,5.0,2.0,6.0,1.0,5.0,2.0,2.0,4.0
20,2.0,5.0,5.0,5.0,6.0,1.0,4.0,2.0,4.0,1.0
21,2.0,8.0,4.0,4.0,8.0,1.0,4.0,2.0,3.0,1.0
22,2.0,9.0,5.0,6.0,8.0,1.0,6.0,3.0,4.0,2.0
23,1.0,6.0,5.0,7.0,11.0,3.0,1.0,3.0,6.0,3.0
24,3.0,5.0,5.0,5.0,9.0,3.0,1.0,4.0,6.0,3.0
25,2.0,6.0,6.0,7.0,11.0,6.0,3.0,4.0,7.0,2.0
26,4.0,9.0,6.0,6.0,10.0,5.0,2.0,4.0,8.0,5.0
27,5.0,8.0,9.0,9.0,11.0,5.0,4.0,5.0,10.0,5.0
28,4.0,7.0,6.0,8.0,12.0,6.0,3.0,4.0,10.0,5.0
29,6.0,4.0,8.0,8.0,13.0,5.0,5.0,4.0,11.0,7.0
30,5.0,4.0,9.0,8.0,16.0,4.0,8.0,2.0,12.0,8.0
31,7.0,4.0,11.0,9.0,16.0,4.0,11.0,6.0,12.0,9.0
32,7.0,7.0,10.0,11.0,17.0,3.0,10.0,4.0,13.0,9.0
33,9.0,8.0,12.0,11.0,17.0,3.0,11.0,6.0,12.0,9.0
34,9.0,6.0,12.0,10.0,18.0,7.0,9.0,6.0,10.0,7.0
35,9.0,8.0,16.0,13.0,18.0,6.0,11.0,6.0,9.0,10.0
36,10.0,8.0,16.0,12.0,17.0,7.0,12.0,6.0,12.0,9.0
37,8.0,8.0,16.0,14.0,20.0,8.0,11.0,7.0,14.0,10.0
38,11.0,6.0,15.0,13.0,17.0,8.0,12.0,7.0,15.0,10.0
39,10.0,7.0,17.0,13.0,16.0,9.0,10.0,5.0,17.0,8.0
40,10.0,6.0,19.0,14.0,16.0,11.0,10.0,5.0,18.0,7.0
