t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0
3,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0
4,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
5,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0
6,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0
10,4.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0
11,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0
12,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0
13,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0
14,3.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,2.0
15,3.0,8.0,3.0,2.0,5.0,4.0,3.0,3.0,6.0,4.0
16,4.0,8.0,3.0,3.0,4.0,4.0,6.0,5.0,6.0,4.0
17,4.0,10.0,4.0,1.0,4.0,6.0,6.0,5.0,7.0,5.0
18,3.0,6.0,4.0,2.0,5.0,3.0,6.0,7.0,7.0,5.0
19,4.0,5.0,6.0,2.0,6.0,5.0,7.0,7.0,8.0,6.0
20,5.0,5.0,7.0,3.0,6.0,5.0,7.0,4.0,8.0,7.0
21,6.0,6.0,8.0,2.0,5.0,6.0,9.0,7.0,11.0,8.0
22,8.0,7.0,8.0,3.0,5.0,7.0,9.0,5.0,13.0,11.0
23,10.0,6.0,7.0,1.0,7.0,5.0,9.0,5.0,12.0,8.0
24,9.0,6.0,5.0,3.0,5.0,5.0,8.0,8.0,14.0,10.0
25,11.0,7.0,4.0,3.0,5.0,7.0,11.0,7.0,15.0,8.0
26,13.0,8.0,4.0,4.0,7.0,7.0,11.0,9.0,14.0,10.0
27,14.0,8.0,3.0,6.0,5.0,7.0,12.0,10.0,15.0,9.0
28,15.0,8.0,3.0,6.0,6.0,8.0,11.0,15.0,16.0,7.0
29,12.0,7.0,3.0,7.0,4.0,7.0,11.0,15.0,18.0,5.0
30,14.0,8.0,6.0,8.0,8.0,10.0,11.0,18.0,18.0,6.0
31,13.0,7.0,6.0,9.0,5.0,10.0,12.0,19.0,20.0,5.0
32,16.0,10.0,7.0,7.0,8.0,12.0,11.0,18.0,19.0,5.0
33,12.0,8.0,7.0,7.0,7.0,12.0,12.0,19.0,19.0,4.0
34,16.0,12.0,9.0,8.0,9.0,13.0,11.0,19.0,20.0,6.0
35,16.0,11.0,9.0,8.0,10.0,14.0,13.0,20.0,23.0,7.0
36,21.0,13.0,9.0,11.0,10.0,14.0,11.0,20.0,21.0,9.0
37,20.0,15.0,9.0,13.0,10.0,16.0,15.0,21.0,23.0,8.0
38,19.0,13.0,9.0,10.0,11.0,12.0,13.0,20.0,20.0,9.0
39,20.0,13.0,9.0,17.0,10.0,13.0,12.0,22.0,19.0,10.0
40,19.0,14.0,13.0,14.0,10.0,15.0,11.0,23.0,20.0,9.0
41,21.0,18.0,13.0,14.0,13.0,17.0,8.0,27.0,19.0,9.0
42,23.0,20.0,15.0,14.0,15.0,17.0,10.0,28.0,19.0,10.0
43,24.0,15.0,13.0,13.0,17.0,18.0,10.0,27.0,19.0,12.0
44,23.0,13.0,15.0,12.0,14.0,16.0,9.0,25.0,19.0,14.0
45,27.0,12.0,14.0,10.0,15.0,17.0,13.0,26.0,20.0,15.0
