t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0
3,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
4,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0
5,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0
7,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0
8,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
10,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0
11,2.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0
12,4.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0
13,4.0,4.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0
14,4.0,5.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,5.0
15,4.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0
16,4.0,4.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0
17,4.0,4.0,0.0,3.0,2.0,2.0,5.0,5.0,2.0,7.0
18,4.0,4.0,1.0,2.0,1.0,5.0,8.0,4.0,4.0,5.0
19,5.0,4.0,1.0,5.0,2.0,5.0,6.0,4.0,2.0,6.0
20,6.0,6.0,4.0,5.0,4.0,6.0,9.0,4.0,6.0,7.0
21,5.0,5.0,4.0,4.0,5.0,6.0,7.0,4.0,2.0,8.0
22,5.0,7.0,6.0,4.0,6.0,8.0,10.0,5.0,4.0,9.0
23,8.0,6.0,5.0,2.0,6.0,4.0,6.0,3.0,3.0,7.0
24,12.0,6.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,6.0
25,10.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,6.0,3.0
26,14.0,8.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0
27,13.0,7.0,6.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0
28,14.0,8.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,2.0
29,14.0,9.0,5.0,1.0,3.0,5.0,4.0,4.0,1.0,3.0
30,14.0,8.0,9.0,3.0,6.0,5.0,6.0,4.0,2.0,4.0
31,15.0,9.0,10.0,3.0,5.0,5.0,8.0,5.0,2.0,6.0
32,16.0,12.0,10.0,2.0,7.0,4.0,9.0,7.0,1.0,5.0
33,13.0,9.0,10.0,4.0,6.0,5.0,8.0,8.0,0.0,4.0
34,12.0,9.0,10.0,6.0,6.0,5.0,10.0,6.0,1.0,4.0
35,10.0,9.0,10.0,5.0,6.0,8.0,10.0,5.0,1.0,6.0
36,11.0,10.0,10.0,6.0,5.0,8.0,12.0,7.0,3.0,5.0
37,11.0,10.0,11.0,6.0,4.0,7.0,12.0,7.0,6.0,6.0
38,12.0,12.0,12.0,5.0,3.0,7.0,12.0,3.0,6.0,8.0
39,13.0,8.0,15.0,6.0,3.0,7.0,14.0,3.0,9.0,8.0
40,12.0,8.0,18.0,8.0,5.0,9.0,15.0,5.0,9.0,10.0
41,13.0,8.0,17.0,10.0,3.0,12.0,19.0,5.0,9.0,11.0
42,15.0,10.0,17.0,10.0,3.0,12.0,18.0,9.0,12.0,13.0
43,16.0,8.0,17.0,9.0,5.0,6.0,15.0,7.0,10.0,14.0
44,16.0,12.0,17.0,11.0,6.0,7.0,13.0,12.0,11.0,17.0
45,15.0,10.0,14.0,12.0,7.0,11.0,15.0,10.0,16.0,16.0
46,18.0,11.0,16.0,16.0,11.0,12.0,14.0,13.0,15.0,22.0
47,18.0,15.0,16.0,19.0,12.0,16.0,18.0,17.0,19.0,24.0
48,21.0,14.0,17.0,15.0,9.0,12.0,11.0,16.0,19.0,23.0
49,26.0,13.0,17.0,16.0,13.0,12.0,12.0,17.0,21.0,22.0
50,27.0,11.0,20.0,13.0,12.0,14.0,15.0,18.0,23.0,23.0
51,28.0,11.0,21.0,14.0,13.0,16.0,17.0,20.0,23.0,25.0
52,31.0,12.0,22.0,16.0,16.0,18.0,18.0,21.0,23.0,25.0
53,31.0,10.0,22.0,16.0,11.0,15.0,17.0,19.0,23.0,26.0
54,30.0,13.0,24.0,19.0,11.0,15.0,18.0,17.0,26.0,30.0
55,31.0,12.0,23.0,18.0,11.0,17.0,25.0,18.0,25.0,34.0
56,32.0,13.0,23.0,19.0,13.0,18.0,22.0,22.0,26.0,34.0
57,35.0,16.0,25.0,20.0,14.0,18.0,25.0,20.0,24.0,36.0
58,29.0,14.0,24.0,15.0,8.0,17.0,22.0,20.0,23.0,29.0
59,24.0,17.0,24.0,14.0,9.0,14.0,25.0,17.0,23.0,30.0
60,24.0,15.0,22.0,16.0,11.0,13.0,25.0,16.0,26.0,31.0
61,28.0,19.0,24.0,15.0,13.0,11.0,29.0,18.0,25.0,31.0
62,27.0,19.0,27.0,18.0,13.0,13.0,30.0,20.0,26.0,32.0
63,25.0,20.0,20.0,15.0,11.0,8.0,25.0,19.0,23.0,32.0
64,22.0,24.0,16.0,15.0,10.0,8.0,23.0,21.0,20.0,32.0
65,23.0,23.0,21.0,14.0,10.0,9.0,23.0,19.0,17.0,32.0
66,23.0,24.0,24.0,13.0,12.0,11.0,24.0,19.0,19.0,37.0
