t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0
3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0
6,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0
7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
8,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
9,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0
10,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
11,2.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,2.0,1.0
12,1.0,2.0,4.0,0.0,2.0,1.0,3.0,3.0,4.0,4.0
13,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0
14,3.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,0.0
15,2.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,5.0,1.0
16,3.0,1.0,2.0,6.0,4.0,2.0,5.0,4.0,7.0,2.0
17,2.0,1.0,2.0,3.0,4.0,6.0,4.0,4.0,5.0,2.0
18,2.0,2.0,2.0,4.0,6.0,4.0,3.0,4.0,4.0,1.0
19,1.0,2.0,2.0,4.0,4.0,6.0,3.0,4.0,4.0,0.0
20,3.0,2.0,3.0,5.0,6.0,4.0,3.0,5.0,4.0,2.0
21,2.0,2.0,3.0,6.0,6.0,4.0,5.0,8.0,4.0,2.0
22,4.0,2.0,5.0,7.0,10.0,5.0,4.0,8.0,4.0,3.0
23,4.0,1.0,6.0,5.0,5.0,4.0,5.0,10.0,4.0,3.0
24,4.0,1.0,6.0,9.0,7.0,5.0,4.0,9.0,4.0,2.0
25,6.0,2.0,8.0,8.0,5.0,5.0,6.0,12.0,4.0,4.0
26,6.0,1.0,8.0,6.0,5.0,4.0,5.0,9.0,5.0,2.0
27,7.0,2.0,8.0,7.0,6.0,6.0,5.0,9.0,4.0,4.0
28,7.0,3.0,7.0,7.0,4.0,4.0,4.0,7.0,6.0,4.0
