t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0
3,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
4,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0
5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
6,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0
7,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
8,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
10,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0
11,1.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0
12,0.0,6.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0
13,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0
14,1.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0
15,1.0,5.0,3.0,2.0,5.0,4.0,2.0,3.0,1.0,4.0
16,2.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0,0.0,4.0
17,3.0,4.0,3.0,3.0,5.0,3.0,7.0,4.0,2.0,4.0
18,2.0,2.0,5.0,4.0,3.0,3.0,7.0,3.0,0.0,7.0
19,1.0,0.0,6.0,3.0,3.0,1.0,6.0,2.0,3.0,7.0
20,3.0,2.0,3.0,5.0,4.0,6.0,10.0,1.0,3.0,8.0
21,3.0,1.0,9.0,5.0,3.0,3.0,12.0,2.0,3.0,8.0
22,3.0,3.0,8.0,5.0,5.0,3.0,11.0,3.0,7.0,8.0
23,3.0,4.0,5.0,3.0,5.0,5.0,8.0,3.0,4.0,4.0
24,4.0,5.0,4.0,3.0,7.0,6.0,6.0,2.0,5.0,5.0
25,2.0,6.0,4.0,5.0,7.0,5.0,5.0,2.0,5.0,3.0
26,3.0,6.0,5.0,4.0,10.0,7.0,4.0,4.0,8.0,3.0
27,6.0,9.0,5.0,5.0,8.0,8.0,5.0,6.0,8.0,5.0
28,7.0,5.0,6.0,5.0,11.0,7.0,4.0,3.0,7.0,1.0
29,5.0,6.0,7.0,5.0,8.0,9.0,8.0,3.0,6.0,5.0
30,6.0,6.0,7.0,7.0,8.0,11.0,10.0,2.0,5.0,5.0
31,8.0,7.0,8.0,8.0,10.0,11.0,11.0,3.0,9.0,4.0
32,8.0,10.0,10.0,11.0,10.0,16.0,11.0,3.0,9.0,4.0
33,6.0,9.0,10.0,5.0,8.0,14.0,10.0,6.0,8.0,9.0
34,5.0,11.0,10.0,5.0,6.0,10.0,10.0,5.0,8.0,3.0
35,7.0,8.0,11.0,4.0,5.0,11.0,8.0,7.0,10.0,5.0
36,9.0,9.0,14.0,5.0,6.0,11.0,7.0,7.0,11.0,8.0
37,9.0,7.0,13.0,9.0,8.0,14.0,8.0,11.0,14.0,9.0
38,6.0,5.0,12.0,7.0,6.0,14.0,9.0,9.0,13.0,5.0
39,7.0,6.0,13.0,8.0,10.0,14.0,10.0,10.0,13.0,4.0
40,5.0,6.0,13.0,7.0,8.0,17.0,10.0,10.0,13.0,7.0
41,6.0,7.0,15.0,11.0,8.0,17.0,12.0,12.0,11.0,9.0
42,6.0,8.0,13.0,10.0,9.0,20.0,11.0,13.0,13.0,11.0
43,6.0,7.0,11.0,9.0,8.0,15.0,12.0,13.0,8.0,10.0
44,3.0,7.0,11.0,11.0,6.0,11.0,11.0,10.0,11.0,10.0
45,4.0,7.0,14.0,11.0,7.0,11.0,13.0,13.0,13.0,9.0
46,6.0,8.0,15.0,13.0,10.0,12.0,17.0,11.0,17.0,10.0
47,4.0,9.0,16.0,18.0,9.0,12.0,20.0,12.0,18.0,12.0
48,7.0,8.0,13.0,15.0,9.0,12.0,17.0,9.0,17.0,6.0
49,6.0,4.0,12.0,16.0,8.0,13.0,15.0,9.0,17.0,5.0
50,7.0,7.0,11.0,16.0,10.0,13.0,21.0,10.0,19.0,7.0
51,6.0,8.0,14.0,19.0,11.0,14.0,19.0,11.0,21.0,10.0
52,9.0,13.0,15.0,20.0,15.0,15.0,17.0,14.0,21.0,10.0
53,9.0,10.0,9.0,16.0,15.0,19.0,17.0,14.0,15.0,8.0
54,10.0,10.0,10.0,16.0,16.0,18.0,18.0,12.0,13.0,9.0
55,13.0,14.0,13.0,20.0,17.0,21.0,17.0,14.0,12.0,10.0
56,15.0,13.0,17.0,19.0,18.0,21.0,16.0,16.0,14.0,11.0
57,17.0,14.0,18.0,21.0,20.0,23.0,22.0,15.0,16.0,12.0
58,16.0,18.0,16.0,20.0,18.0,21.0,18.0,17.0,11.0,11.0
59,18.0,18.0,17.0,17.0,15.0,20.0,20.0,16.0,11.0,16.0
60,18.0,21.0,18.0,16.0,14.0,20.0,19.0,16.0,12.0,21.0
61,23.0,22.0,18.0,20.0,18.0,21.0,18.0,19.0,16.0,18.0
