t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0
5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
7,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0
8,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0
9,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
10,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0
11,3.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0
12,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0
13,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0
14,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0
15,0.0,3.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0,1.0
16,0.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0
17,1.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0,3.0,2.0
18,2.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0
19,0.0,2.0,0.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0
20,0.0,2.0,1.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0
21,2.0,3.0,1.0,5.0,4.0,6.0,5.0,6.0,3.0,4.0
22,3.0,2.0,2.0,7.0,3.0,5.0,3.0,6.0,5.0,5.0
23,3.0,3.0,2.0,7.0,5.0,7.0,4.0,8.0,6.0,4.0
24,4.0,4.0,3.0,8.0,4.0,6.0,4.0,7.0,8.0,1.0
25,2.0,3.0,3.0,10.0,5.0,8.0,6.0,8.0,8.0,1.0
26,3.0,3.0,4.0,11.0,4.0,8.0,7.0,9.0,11.0,2.0
27,6.0,4.0,3.0,13.0,4.0,7.0,7.0,10.0,9.0,5.0
28,3.0,2.0,5.0,11.0,2.0,6.0,5.0,11.0,8.0,6.0
29,5.0,3.0,3.0,11.0,3.0,10.0,3.0,10.0,8.0,4.0
30,5.0,2.0,5.0,13.0,3.0,8.0,6.0,13.0,11.0,5.0
31,5.0,3.0,4.0,12.0,4.0,8.0,9.0,12.0,10.0,7.0
32,6.0,3.0,4.0,15.0,3.0,8.0,9.0,15.0,13.0,7.0
33,5.0,3.0,5.0,12.0,4.0,7.0,7.0,15.0,7.0,6.0
34,6.0,2.0,4.0,12.0,4.0,10.0,9.0,15.0,3.0,9.0
35,6.0,2.0,3.0,12.0,5.0,8.0,10.0,15.0,3.0,10.0
36,10.0,3.0,6.0,16.0,4.0,10.0,9.0,18.0,4.0,12.0
37,10.0,3.0,8.0,15.0,5.0,8.0,10.0,17.0,3.0,13.0
38,12.0,6.0,7.0,9.0,3.0,10.0,7.0,17.0,2.0,12.0
39,11.0,5.0,8.0,8.0,2.0,10.0,8.0,17.0,2.0,10.0
40,13.0,6.0,9.0,8.0,4.0,12.0,7.0,21.0,3.0,9.0
41,15.0,8.0,14.0,10.0,5.0,13.0,8.0,22.0,4.0,8.0
42,14.0,9.0,16.0,10.0,6.0,14.0,8.0,25.0,4.0,12.0
43,14.0,8.0,13.0,9.0,4.0,13.0,5.0,20.0,6.0,7.0
44,14.0,7.0,12.0,8.0,6.0,11.0,6.0,18.0,6.0,9.0
45,15.0,10.0,11.0,9.0,5.0,13.0,5.0,14.0,9.0,11.0
46,16.0,11.0,11.0,14.0,5.0,15.0,6.0,14.0,10.0,12.0
47,18.0,11.0,12.0,10.0,6.0,13.0,8.0,14.0,9.0,14.0
