t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0
3,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0
4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0
6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
7,2.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0
8,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0
10,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0
11,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
12,4.0,2.0,0.0,4.0,3.0,1.0,5.0,2.0,5.0,2.0
13,5.0,2.0,2.0,0.0,5.0,1.0,1.0,3.0,1.0,2.0
14,5.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,1.0
15,4.0,4.0,4.0,1.0,5.0,4.0,2.0,5.0,4.0,2.0
16,6.0,4.0,2.0,1.0,4.0,5.0,3.0,6.0,5.0,1.0
17,8.0,4.0,5.0,1.0,5.0,6.0,3.0,4.0,6.0,1.0
18,7.0,3.0,2.0,0.0,4.0,8.0,3.0,4.0,7.0,5.0
19,6.0,2.0,2.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0
20,8.0,2.0,4.0,0.0,5.0,10.0,4.0,5.0,7.0,3.0
21,8.0,3.0,7.0,1.0,8.0,9.0,6.0,6.0,8.0,5.0
22,10.0,3.0,7.0,1.0,10.0,10.0,7.0,6.0,9.0,7.0
23,10.0,4.0,8.0,1.0,11.0,11.0,6.0,6.0,8.0,5.0
24,11.0,6.0,6.0,0.0,10.0,10.0,7.0,6.0,9.0,7.0
25,11.0,5.0,7.0,1.0,13.0,11.0,10.0,8.0,10.0,7.0
26,9.0,8.0,6.0,1.0,13.0,8.0,11.0,8.0,9.0,7.0
27,11.0,7.0,8.0,3.0,18.0,11.0,11.0,7.0,13.0,8.0
28,11.0,6.0,6.0,3.0,12.0,11.0,12.0,8.0,11.0,13.0
29,12.0,5.0,6.0,3.0,12.0,12.0,12.0,8.0,12.0,11.0
30,12.0,7.0,5.0,3.0,12.0,14.0,11.0,7.0,12.0,13.0
31,12.0,6.0,5.0,4.0,13.0,13.0,10.0,9.0,14.0,13.0
32,11.0,6.0,7.0,6.0,16.0,15.0,12.0,9.0,14.0,16.0
33,11.0,8.0,5.0,5.0,12.0,11.0,8.0,8.0,18.0,14.0
34,11.0,9.0,3.0,5.0,15.0,10.0,5.0,8.0,15.0,13.0
35,11.0,11.0,4.0,8.0,15.0,10.0,8.0,7.0,18.0,12.0
