t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
3,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
5,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
6,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0
7,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
8,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
9,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0
10,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0
11,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0
12,4.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0
13,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0
14,6.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0
15,5.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0
16,7.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0
17,6.0,3.0,6.0,6.0,7.0,3.0,2.0,4.0,1.0,1.0
18,6.0,3.0,4.0,3.0,3.0,0.0,5.0,3.0,2.0,1.0
19,5.0,1.0,6.0,3.0,5.0,1.0,6.0,3.0,2.0,3.0
20,4.0,2.0,5.0,2.0,4.0,1.0,7.0,4.0,3.0,3.0
21,6.0,3.0,7.0,2.0,4.0,2.0,9.0,2.0,1.0,5.0
22,7.0,5.0,6.0,2.0,6.0,3.0,9.0,3.0,2.0,4.0
23,5.0,3.0,8.0,5.0,4.0,4.0,7.0,2.0,1.0,4.0
24,7.0,5.0,10.0,4.0,5.0,2.0,7.0,2.0,4.0,4.0
25,7.0,6.0,9.0,6.0,6.0,3.0,8.0,3.0,6.0,5.0
26,6.0,8.0,10.0,6.0,7.0,2.0,9.0,4.0,10.0,5.0
27,8.0,7.0,9.0,7.0,9.0,5.0,11.0,7.0,9.0,7.0
28,10.0,6.0,5.0,9.0,6.0,3.0,10.0,4.0,10.0,5.0
29,8.0,5.0,6.0,9.0,7.0,6.0,9.0,6.0,8.0,12.0
30,7.0,5.0,7.0,11.0,8.0,5.0,12.0,4.0,11.0,11.0
31,10.0,6.0,5.0,9.0,10.0,5.0,11.0,6.0,11.0,14.0
32,9.0,6.0,7.0,12.0,11.0,11.0,12.0,8.0,14.0,14.0
33,8.0,6.0,10.0,10.0,11.0,7.0,9.0,8.0,13.0,12.0
34,10.0,6.0,10.0,9.0,14.0,6.0,8.0,9.0,16.0,11.0
35,14.0,8.0,11.0,8.0,14.0,6.0,8.0,10.0,18.0,13.0
36,12.0,8.0,13.0,9.0,16.0,7.0,8.0,10.0,19.0,17.0
37,13.0,8.0,14.0,9.0,16.0,8.0,9.0,12.0,20.0,18.0
38,13.0,6.0,15.0,7.0,14.0,9.0,13.0,14.0,20.0,17.0
39,15.0,7.0,15.0,4.0,15.0,10.0,13.0,14.0,21.0,19.0
40,15.0,7.0,17.0,5.0,14.0,13.0,16.0,13.0,22.0,19.0
41,15.0,8.0,17.0,11.0,16.0,12.0,13.0,15.0,23.0,21.0
42,18.0,9.0,17.0,8.0,17.0,13.0,15.0,18.0,24.0,23.0
43,17.0,8.0,15.0,8.0,15.0,11.0,13.0,17.0,23.0,18.0
44,17.0,8.0,17.0,11.0,15.0,10.0,13.0,15.0,22.0,16.0
45,18.0,10.0,21.0,12.0,18.0,10.0,17.0,15.0,23.0,17.0
46,23.0,11.0,22.0,14.0,17.0,12.0,18.0,18.0,23.0,16.0
