t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0
3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0
5,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0
6,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0
7,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0
8,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
9,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
10,2.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0
11,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0
12,4.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
13,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,5.0
14,3.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,5.0
15,2.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,5.0,8.0
16,3.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,7.0
17,2.0,1.0,1.0,5.0,5.0,4.0,3.0,1.0,4.0,7.0
18,4.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,5.0
19,4.0,2.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,6.0
20,7.0,2.0,2.0,2.0,5.0,5.0,4.0,4.0,1.0,5.0
21,7.0,3.0,3.0,3.0,4.0,8.0,5.0,4.0,2.0,4.0
22,9.0,3.0,2.0,3.0,4.0,6.0,8.0,3.0,3.0,5.0
23,7.0,3.0,2.0,3.0,4.0,7.0,5.0,4.0,3.0,5.0
24,7.0,1.0,4.0,3.0,5.0,7.0,7.0,4.0,4.0,6.0
25,5.0,5.0,4.0,2.0,3.0,8.0,6.0,4.0,4.0,9.0
26,6.0,4.0,6.0,3.0,5.0,7.0,7.0,6.0,3.0,7.0
27,9.0,5.0,8.0,4.0,6.0,10.0,7.0,6.0,6.0,10.0
28,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,9.0,5.0
29,9.0,3.0,7.0,4.0,5.0,10.0,5.0,6.0,8.0,5.0
30,11.0,3.0,5.0,3.0,6.0,11.0,5.0,8.0,10.0,6.0
31,14.0,3.0,5.0,3.0,7.0,14.0,7.0,7.0,10.0,5.0
32,16.0,3.0,4.0,3.0,9.0,12.0,9.0,9.0,9.0,7.0
33,13.0,6.0,5.0,7.0,10.0,13.0,6.0,9.0,8.0,5.0
34,16.0,6.0,6.0,9.0,8.0,14.0,7.0,9.0,10.0,6.0
35,14.0,7.0,6.0,7.0,8.0,14.0,6.0,12.0,9.0,7.0
36,16.0,11.0,7.0,10.0,9.0,17.0,7.0,14.0,13.0,11.0
37,17.0,10.0,10.0,11.0,8.0,17.0,10.0,15.0,13.0,11.0
38,15.0,10.0,10.0,10.0,7.0,17.0,8.0,15.0,9.0,10.0
39,17.0,10.0,10.0,10.0,7.0,16.0,11.0,14.0,8.0,12.0
40,19.0,16.0,12.0,13.0,7.0,14.0,14.0,14.0,10.0,13.0
41,20.0,15.0,13.0,10.0,10.0,16.0,13.0,14.0,13.0,13.0
42,24.0,14.0,17.0,11.0,11.0,18.0,15.0,16.0,12.0,14.0
43,19.0,14.0,13.0,12.0,13.0,16.0,14.0,17.0,11.0,11.0
44,18.0,13.0,14.0,11.0,13.0,12.0,15.0,17.0,14.0,11.0
45,18.0,15.0,18.0,13.0,12.0,11.0,15.0,18.0,12.0,10.0
46,19.0,14.0,20.0,17.0,13.0,14.0,14.0,20.0,19.0,10.0
47,15.0,17.0,23.0,16.0,13.0,16.0,16.0,23.0,21.0,11.0
48,14.0,18.0,21.0,15.0,13.0,15.0,15.0,21.0,18.0,11.0
49,11.0,16.0,22.0,16.0,13.0,14.0,14.0,21.0,18.0,11.0
50,15.0,17.0,23.0,16.0,15.0,14.0,14.0,20.0,17.0,14.0
51,15.0,20.0,22.0,16.0,16.0,13.0,17.0,18.0,19.0,12.0
52,17.0,22.0,21.0,18.0,18.0,15.0,14.0,23.0,19.0,12.0
53,13.0,20.0,16.0,17.0,17.0,15.0,14.0,20.0,20.0,11.0
54,15.0,19.0,16.0,15.0,14.0,15.0,14.0,23.0,20.0,13.0
55,16.0,19.0,17.0,16.0,15.0,13.0,16.0,24.0,19.0,15.0
56,15.0,20.0,16.0,20.0,15.0,16.0,18.0,26.0,18.0,16.0
57,18.0,18.0,19.0,18.0,14.0,17.0,21.0,25.0,21.0,20.0
58,18.0,16.0,18.0,17.0,12.0,16.0,22.0,26.0,21.0,14.0
59,18.0,16.0,19.0,16.0,13.0,13.0,22.0,24.0,23.0,12.0
60,19.0,15.0,20.0,17.0,16.0,14.0,20.0,26.0,26.0,12.0
61,20.0,17.0,23.0,20.0,14.0,12.0,21.0,25.0,30.0,12.0
62,20.0,18.0,23.0,20.0,14.0,11.0,23.0,26.0,33.0,11.0
63,20.0,13.0,24.0,18.0,12.0,9.0,21.0,23.0,29.0,11.0
64,18.0,14.0,21.0,17.0,15.0,8.0,21.0,22.0,27.0,10.0
65,22.0,15.0,21.0,17.0,15.0,7.0,23.0,19.0,30.0,13.0
