t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
3,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
4,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0
5,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0
6,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
7,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0
8,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
9,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
10,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0
11,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0
12,2.0,3.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0
13,3.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,1.0
14,3.0,5.0,1.0,6.0,1.0,2.0,3.0,3.0,2.0,1.0
15,4.0,3.0,2.0,6.0,0.0,3.0,3.0,2.0,6.0,2.0
16,8.0,4.0,1.0,7.0,2.0,6.0,3.0,2.0,3.0,2.0
17,9.0,3.0,1.0,6.0,2.0,4.0,3.0,1.0,3.0,2.0
18,8.0,5.0,0.0,5.0,2.0,8.0,5.0,1.0,4.0,7.0
19,9.0,4.0,2.0,6.0,1.0,5.0,4.0,4.0,2.0,4.0
20,8.0,6.0,2.0,9.0,1.0,9.0,6.0,2.0,1.0,6.0
21,10.0,6.0,2.0,7.0,4.0,7.0,5.0,4.0,2.0,4.0
22,9.0,7.0,4.0,9.0,2.0,11.0,7.0,5.0,5.0,5.0
23,10.0,9.0,3.0,9.0,1.0,10.0,5.0,4.0,3.0,3.0
24,10.0,7.0,5.0,11.0,2.0,10.0,4.0,6.0,7.0,5.0
25,10.0,7.0,5.0,9.0,3.0,9.0,5.0,4.0,6.0,5.0
26,9.0,8.0,5.0,11.0,4.0,10.0,5.0,6.0,10.0,6.0
27,11.0,9.0,7.0,12.0,5.0,15.0,4.0,6.0,9.0,8.0
28,9.0,8.0,5.0,13.0,6.0,11.0,3.0,6.0,13.0,8.0
29,9.0,9.0,5.0,10.0,10.0,12.0,4.0,9.0,13.0,8.0
30,11.0,8.0,7.0,12.0,10.0,11.0,5.0,6.0,10.0,10.0
31,9.0,9.0,8.0,16.0,11.0,13.0,3.0,5.0,11.0,11.0
32,11.0,10.0,7.0,13.0,11.0,14.0,5.0,9.0,10.0,13.0
33,7.0,12.0,9.0,13.0,9.0,11.0,4.0,10.0,10.0,11.0
34,7.0,8.0,6.0,12.0,9.0,11.0,6.0,12.0,12.0,9.0
35,7.0,8.0,9.0,12.0,9.0,11.0,5.0,12.0,13.0,11.0
36,7.0,8.0,9.0,11.0,10.0,13.0,6.0,12.0,15.0,10.0
37,8.0,8.0,11.0,12.0,13.0,17.0,7.0,13.0,20.0,11.0
38,7.0,8.0,9.0,11.0,10.0,15.0,7.0,14.0,16.0,9.0
