t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0
3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0
5,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0
6,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0
7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
8,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
9,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
10,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
11,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0
12,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0
13,5.0,2.0,2.0,3.0,4.0,0.0,5.0,3.0,3.0,1.0
14,3.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0
15,5.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0
16,3.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,2.0,4.0
17,5.0,1.0,4.0,5.0,2.0,3.0,7.0,3.0,3.0,5.0
18,3.0,1.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,6.0
19,5.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,6.0
20,4.0,3.0,3.0,5.0,5.0,4.0,1.0,5.0,2.0,6.0
21,7.0,3.0,5.0,5.0,7.0,4.0,1.0,5.0,3.0,6.0
22,8.0,4.0,3.0,5.0,8.0,4.0,2.0,4.0,6.0,7.0
23,6.0,6.0,3.0,3.0,8.0,3.0,2.0,4.0,7.0,7.0
24,5.0,9.0,4.0,5.0,5.0,2.0,4.0,4.0,7.0,9.0
25,6.0,8.0,5.0,3.0,6.0,1.0,3.0,5.0,8.0,8.0
26,6.0,9.0,4.0,5.0,5.0,5.0,4.0,4.0,11.0,11.0
27,7.0,10.0,8.0,2.0,6.0,3.0,4.0,4.0,11.0,12.0
28,7.0,5.0,4.0,1.0,4.0,2.0,6.0,2.0,6.0,13.0
29,8.0,5.0,4.0,1.0,4.0,4.0,6.0,3.0,5.0,13.0
30,11.0,4.0,5.0,0.0,5.0,5.0,9.0,1.0,5.0,15.0
31,11.0,5.0,5.0,3.0,5.0,5.0,7.0,3.0,7.0,14.0
32,13.0,5.0,6.0,0.0,8.0,4.0,9.0,7.0,6.0,16.0
33,13.0,4.0,8.0,1.0,8.0,5.0,8.0,7.0,6.0,15.0
34,14.0,7.0,7.0,1.0,8.0,7.0,9.0,8.0,8.0,17.0
35,13.0,6.0,8.0,2.0,8.0,8.0,10.0,9.0,10.0,15.0
36,15.0,7.0,8.0,5.0,10.0,8.0,9.0,10.0,11.0,18.0
37,15.0,9.0,8.0,6.0,10.0,8.0,8.0,12.0,13.0,18.0
38,12.0,10.0,11.0,8.0,10.0,6.0,5.0,13.0,10.0,15.0
39,13.0,9.0,11.0,10.0,7.0,8.0,5.0,11.0,12.0,17.0
40,16.0,10.0,11.0,11.0,8.0,9.0,7.0,12.0,13.0,16.0
