t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0
4,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0
5,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0
6,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0
7,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0
8,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
9,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
10,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
12,2.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0
13,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
14,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0
15,0.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0
16,2.0,3.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,2.0
17,1.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0
18,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0
19,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
20,0.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0
21,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,1.0
22,1.0,3.0,0.0,1.0,2.0,5.0,5.0,4.0,2.0,3.0
23,3.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0
24,3.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0
25,3.0,1.0,4.0,3.0,2.0,3.0,3.0,6.0,2.0,2.0
26,6.0,1.0,2.0,3.0,1.0,4.0,6.0,9.0,3.0,0.0
27,4.0,2.0,4.0,4.0,1.0,3.0,6.0,11.0,2.0,2.0
28,4.0,1.0,1.0,1.0,1.0,4.0,7.0,12.0,3.0,1.0
29,3.0,5.0,1.0,2.0,3.0,4.0,7.0,14.0,4.0,1.0
30,4.0,4.0,3.0,2.0,2.0,5.0,8.0,12.0,2.0,1.0
31,8.0,6.0,4.0,3.0,5.0,5.0,7.0,14.0,2.0,5.0
32,8.0,8.0,4.0,3.0,3.0,7.0,9.0,15.0,2.0,3.0
33,7.0,3.0,3.0,3.0,6.0,6.0,8.0,10.0,2.0,4.0
34,9.0,3.0,4.0,3.0,7.0,6.0,6.0,8.0,5.0,3.0
35,8.0,4.0,5.0,4.0,7.0,4.0,7.0,10.0,4.0,6.0
36,9.0,2.0,6.0,4.0,7.0,5.0,9.0,10.0,5.0,6.0
37,8.0,2.0,5.0,4.0,8.0,5.0,11.0,11.0,8.0,7.0
38,8.0,3.0,3.0,5.0,8.0,5.0,9.0,6.0,4.0,3.0
39,7.0,3.0,5.0,5.0,10.0,7.0,7.0,6.0,3.0,8.0
40,8.0,4.0,6.0,5.0,8.0,9.0,8.0,8.0,6.0,7.0
41,9.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,8.0,8.0
42,9.0,5.0,8.0,8.0,10.0,8.0,10.0,12.0,9.0,9.0
43,8.0,3.0,8.0,3.0,8.0,9.0,9.0,10.0,9.0,10.0
44,8.0,8.0,6.0,4.0,8.0,13.0,11.0,9.0,9.0,10.0
45,8.0,6.0,6.0,5.0,8.0,14.0,13.0,11.0,10.0,10.0
46,10.0,11.0,6.0,6.0,10.0,16.0,15.0,10.0,11.0,11.0
47,13.0,11.0,10.0,8.0,9.0,17.0,15.0,11.0,13.0,11.0
48,14.0,10.0,3.0,4.0,9.0,8.0,15.0,10.0,11.0,7.0
49,10.0,12.0,4.0,4.0,8.0,9.0,14.0,11.0,12.0,8.0
