t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0
3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0
7,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0
8,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,1.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0
10,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
11,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0
12,2.0,0.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,0.0
13,1.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0
14,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,1.0
15,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,8.0,0.0
16,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,9.0,0.0
17,6.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,10.0,3.0
18,7.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,8.0,2.0
19,7.0,5.0,5.0,1.0,2.0,4.0,4.0,4.0,7.0,4.0
20,9.0,6.0,6.0,2.0,3.0,3.0,4.0,4.0,6.0,2.0
21,11.0,6.0,8.0,3.0,5.0,3.0,6.0,6.0,6.0,3.0
22,11.0,4.0,7.0,3.0,10.0,5.0,7.0,7.0,8.0,3.0
23,14.0,4.0,8.0,2.0,3.0,5.0,5.0,8.0,7.0,3.0
24,13.0,7.0,9.0,6.0,1.0,6.0,5.0,8.0,6.0,2.0
25,14.0,7.0,9.0,5.0,4.0,5.0,4.0,8.0,7.0,2.0
26,15.0,8.0,9.0,7.0,4.0,5.0,2.0,11.0,11.0,3.0
27,16.0,10.0,11.0,5.0,5.0,8.0,2.0,10.0,12.0,4.0
28,16.0,8.0,10.0,5.0,3.0,8.0,2.0,10.0,11.0,7.0
29,16.0,9.0,8.0,8.0,3.0,7.0,5.0,10.0,14.0,5.0
30,18.0,11.0,7.0,8.0,4.0,10.0,2.0,12.0,14.0,9.0
31,18.0,10.0,6.0,10.0,6.0,10.0,5.0,14.0,17.0,7.0
32,17.0,10.0,9.0,12.0,5.0,15.0,7.0,15.0,17.0,7.0
33,18.0,10.0,6.0,13.0,5.0,10.0,8.0,14.0,17.0,6.0
34,16.0,11.0,10.0,15.0,5.0,10.0,10.0,16.0,18.0,5.0
35,15.0,16.0,10.0,15.0,4.0,10.0,9.0,15.0,19.0,5.0
36,19.0,15.0,9.0,16.0,7.0,10.0,13.0,16.0,19.0,7.0
37,20.0,17.0,12.0,14.0,11.0,10.0,13.0,16.0,21.0,5.0
38,20.0,18.0,11.0,13.0,7.0,12.0,10.0,15.0,19.0,6.0
39,20.0,18.0,11.0,14.0,7.0,13.0,9.0,15.0,16.0,7.0
40,20.0,17.0,11.0,13.0,7.0,14.0,7.0,17.0,16.0,9.0
41,23.0,18.0,14.0,16.0,8.0,15.0,8.0,21.0,15.0,8.0
42,25.0,18.0,14.0,15.0,11.0,17.0,10.0,19.0,15.0,10.0
43,24.0,18.0,15.0,11.0,9.0,17.0,9.0,19.0,12.0,7.0
