t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0
3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
4,1.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0
5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
6,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0
7,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
8,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0
9,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
10,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0
11,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0
12,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0
13,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0
14,5.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0
15,2.0,6.0,3.0,4.0,2.0,2.0,5.0,3.0,6.0,2.0
16,5.0,8.0,0.0,1.0,3.0,2.0,6.0,2.0,5.0,3.0
17,5.0,6.0,0.0,1.0,2.0,4.0,7.0,4.0,5.0,3.0
18,6.0,5.0,1.0,1.0,0.0,4.0,8.0,3.0,6.0,4.0
19,6.0,3.0,1.0,1.0,1.0,6.0,7.0,4.0,5.0,6.0
20,6.0,5.0,3.0,1.0,0.0,6.0,9.0,4.0,5.0,5.0
21,8.0,5.0,4.0,3.0,3.0,6.0,8.0,4.0,7.0,8.0
22,8.0,4.0,3.0,3.0,3.0,7.0,9.0,6.0,12.0,6.0
23,8.0,3.0,3.0,2.0,4.0,6.0,8.0,3.0,11.0,6.0
24,8.0,4.0,3.0,4.0,5.0,4.0,8.0,3.0,9.0,4.0
25,8.0,5.0,4.0,6.0,7.0,5.0,8.0,3.0,9.0,3.0
26,8.0,5.0,6.0,5.0,8.0,5.0,9.0,4.0,10.0,2.0
27,9.0,6.0,8.0,6.0,9.0,6.0,9.0,5.0,10.0,4.0
