t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0
3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
4,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0
5,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0
7,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0
8,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0
9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
10,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
11,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0
12,1.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0
13,1.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,4.0,1.0
14,3.0,3.0,3.0,0.0,4.0,1.0,2.0,4.0,2.0,2.0
15,2.0,1.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0
16,4.0,4.0,6.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0
17,2.0,5.0,7.0,1.0,2.0,1.0,5.0,5.0,5.0,2.0
18,2.0,2.0,6.0,0.0,1.0,2.0,4.0,3.0,5.0,4.0
19,2.0,2.0,8.0,2.0,1.0,3.0,5.0,4.0,4.0,4.0
20,3.0,2.0,10.0,2.0,3.0,1.0,5.0,4.0,3.0,1.0
21,3.0,2.0,10.0,3.0,5.0,2.0,6.0,4.0,4.0,1.0
22,2.0,4.0,11.0,3.0,5.0,3.0,9.0,4.0,4.0,2.0
23,4.0,5.0,12.0,2.0,6.0,3.0,8.0,3.0,2.0,2.0
24,5.0,3.0,11.0,3.0,5.0,2.0,7.0,4.0,3.0,0.0
25,6.0,3.0,8.0,3.0,4.0,2.0,8.0,5.0,2.0,0.0
26,4.0,4.0,10.0,7.0,4.0,3.0,7.0,7.0,4.0,1.0
27,7.0,7.0,11.0,6.0,4.0,4.0,7.0,6.0,7.0,2.0
28,4.0,5.0,11.0,4.0,5.0,5.0,5.0,5.0,6.0,2.0
29,7.0,7.0,12.0,7.0,6.0,6.0,7.0,6.0,7.0,4.0
30,4.0,8.0,14.0,6.0,8.0,8.0,7.0,5.0,9.0,3.0
31,5.0,7.0,17.0,8.0,7.0,8.0,8.0,10.0,14.0,4.0
32,8.0,7.0,17.0,8.0,8.0,10.0,11.0,10.0,13.0,6.0
33,9.0,5.0,14.0,8.0,10.0,6.0,6.0,11.0,16.0,5.0
34,11.0,6.0,14.0,8.0,8.0,6.0,6.0,9.0,13.0,5.0
35,9.0,3.0,15.0,11.0,7.0,7.0,4.0,8.0,15.0,6.0
36,10.0,6.0,16.0,9.0,9.0,7.0,5.0,9.0,14.0,7.0
37,13.0,5.0,17.0,13.0,10.0,7.0,6.0,10.0,15.0,7.0
38,10.0,10.0,15.0,9.0,9.0,7.0,8.0,8.0,14.0,4.0
39,13.0,7.0,15.0,9.0,9.0,8.0,9.0,10.0,15.0,6.0
40,12.0,10.0,13.0,7.0,7.0,10.0,10.0,9.0,15.0,6.0
41,15.0,12.0,13.0,9.0,10.0,11.0,11.0,10.0,14.0,8.0
42,16.0,14.0,12.0,8.0,14.0,12.0,13.0,10.0,17.0,9.0
43,18.0,15.0,7.0,9.0,13.0,12.0,9.0,9.0,15.0,8.0
44,17.0,15.0,6.0,8.0,14.0,10.0,7.0,9.0,12.0,9.0
45,21.0,19.0,3.0,16.0,17.0,10.0,7.0,15.0,14.0,11.0
46,20.0,21.0,5.0,12.0,19.0,11.0,5.0,14.0,16.0,11.0
47,20.0,19.0,5.0,13.0,20.0,12.0,7.0,16.0,19.0,12.0
48,19.0,16.0,6.0,11.0,19.0,9.0,6.0,14.0,16.0,10.0
49,18.0,15.0,6.0,9.0,18.0,10.0,9.0,13.0,14.0,11.0
50,19.0,17.0,6.0,11.0,17.0,10.0,7.0,13.0,12.0,10.0
51,19.0,18.0,11.0,13.0,16.0,12.0,8.0,14.0,13.0,12.0
52,20.0,18.0,10.0,14.0,18.0,13.0,9.0,14.0,14.0,12.0
53,21.0,17.0,14.0,14.0,16.0,11.0,9.0,17.0,12.0,7.0
54,19.0,20.0,14.0,13.0,16.0,11.0,12.0,17.0,16.0,10.0
55,22.0,17.0,16.0,12.0,17.0,11.0,12.0,17.0,17.0,13.0
56,22.0,20.0,20.0,15.0,20.0,13.0,16.0,21.0,19.0,13.0
57,24.0,20.0,19.0,17.0,22.0,13.0,17.0,23.0,21.0,13.0
58,17.0,17.0,19.0,14.0,19.0,12.0,17.0,21.0,22.0,8.0
59,16.0,17.0,16.0,12.0,15.0,11.0,14.0,20.0,17.0,9.0
60,20.0,18.0,16.0,12.0,17.0,11.0,15.0,16.0,16.0,10.0
61,21.0,20.0,20.0,18.0,16.0,10.0,14.0,19.0,20.0,11.0
62,19.0,23.0,20.0,19.0,17.0,10.0,19.0,18.0,22.0,12.0
63,21.0,24.0,15.0,18.0,16.0,11.0,15.0,18.0,21.0,12.0
64,26.0,22.0,15.0,20.0,18.0,12.0,15.0,16.0,19.0,11.0
65,25.0,22.0,17.0,21.0,22.0,12.0,16.0,21.0,21.0,13.0
66,27.0,23.0,20.0,23.0,21.0,13.0,18.0,23.0,21.0,15.0
67,28.0,22.0,22.0,25.0,23.0,13.0,19.0,27.0,26.0,15.0
68,25.0,17.0,23.0,20.0,20.0,10.0,19.0,22.0,24.0,18.0
69,25.0,13.0,26.0,19.0,18.0,6.0,18.0,25.0,28.0,19.0
70,27.0,11.0,26.0,17.0,20.0,5.0,19.0,23.0,28.0,19.0
71,24.0,11.0,24.0,16.0,23.0,9.0,24.0,24.0,32.0,24.0
72,26.0,12.0,25.0,16.0,26.0,11.0,22.0,23.0,32.0,21.0
73,26.0,11.0,23.0,19.0,21.0,6.0,23.0,23.0,30.0,18.0
