t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0
3,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
6,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
7,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
9,4.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0
10,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0
11,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0
12,2.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0
13,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0
14,6.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0
15,6.0,2.0,0.0,3.0,4.0,1.0,2.0,1.0,6.0,3.0
16,6.0,1.0,1.0,5.0,3.0,2.0,1.0,0.0,5.0,3.0
17,8.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,10.0,4.0
18,6.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,5.0,2.0
19,5.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,8.0,4.0
20,3.0,5.0,2.0,6.0,5.0,2.0,2.0,1.0,8.0,4.0
21,6.0,4.0,1.0,7.0,5.0,5.0,3.0,2.0,7.0,2.0
22,5.0,7.0,2.0,5.0,6.0,6.0,5.0,5.0,10.0,4.0
23,5.0,3.0,2.0,3.0,4.0,5.0,6.0,3.0,9.0,3.0
24,4.0,4.0,1.0,3.0,4.0,6.0,6.0,7.0,11.0,5.0
25,6.0,5.0,3.0,3.0,3.0,6.0,6.0,5.0,12.0,5.0
26,6.0,4.0,4.0,3.0,1.0,7.0,7.0,8.0,13.0,6.0
27,7.0,7.0,5.0,6.0,4.0,7.0,7.0,8.0,15.0,7.0
28,7.0,4.0,4.0,4.0,2.0,7.0,4.0,7.0,15.0,5.0
29,8.0,5.0,5.0,6.0,4.0,8.0,3.0,7.0,15.0,3.0
