t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0
3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0
5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
6,1.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,1.0
7,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0
8,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0
9,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0
11,0.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0
12,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0
13,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0
14,0.0,1.0,2.0,2.0,1.0,5.0,0.0,2.0,3.0,2.0
15,1.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,5.0,1.0
16,1.0,2.0,2.0,5.0,2.0,6.0,2.0,3.0,4.0,3.0
17,2.0,1.0,5.0,6.0,1.0,6.0,6.0,4.0,6.0,3.0
18,2.0,3.0,2.0,4.0,2.0,6.0,4.0,6.0,4.0,2.0
19,7.0,5.0,4.0,1.0,2.0,6.0,5.0,5.0,4.0,2.0
20,3.0,5.0,2.0,3.0,1.0,7.0,4.0,6.0,5.0,3.0
21,6.0,6.0,4.0,1.0,3.0,6.0,5.0,8.0,7.0,3.0
22,7.0,7.0,3.0,2.0,4.0,9.0,8.0,8.0,7.0,4.0
23,7.0,8.0,4.0,1.0,8.0,6.0,5.0,6.0,10.0,3.0
24,9.0,8.0,3.0,1.0,6.0,8.0,5.0,10.0,8.0,5.0
25,9.0,12.0,3.0,4.0,5.0,8.0,5.0,10.0,9.0,5.0
