t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4,3.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0
7,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
8,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0
9,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
10,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0
11,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0
12,2.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0
13,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0
14,2.0,1.0,2.0,0.0,5.0,2.0,1.0,3.0,3.0,1.0
15,4.0,5.0,1.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0
16,4.0,4.0,2.0,2.0,5.0,1.0,0.0,6.0,4.0,2.0
17,8.0,6.0,3.0,2.0,6.0,4.0,1.0,5.0,5.0,3.0
18,6.0,5.0,1.0,4.0,1.0,3.0,1.0,7.0,6.0,4.0
19,6.0,6.0,0.0,3.0,2.0,5.0,2.0,8.0,5.0,3.0
20,7.0,6.0,1.0,5.0,3.0,6.0,2.0,7.0,4.0,3.0
21,9.0,7.0,0.0,4.0,4.0,6.0,2.0,8.0,7.0,4.0
22,9.0,8.0,0.0,6.0,3.0,7.0,3.0,8.0,8.0,2.0
23,9.0,7.0,2.0,6.0,3.0,10.0,4.0,8.0,5.0,4.0
24,8.0,7.0,1.0,5.0,3.0,9.0,5.0,7.0,5.0,4.0
25,9.0,8.0,3.0,7.0,5.0,11.0,10.0,7.0,5.0,5.0
26,10.0,9.0,4.0,8.0,7.0,12.0,7.0,7.0,7.0,6.0
27,11.0,11.0,3.0,11.0,6.0,13.0,8.0,8.0,8.0,8.0
28,11.0,11.0,3.0,4.0,6.0,11.0,6.0,5.0,9.0,6.0
29,13.0,12.0,4.0,8.0,5.0,10.0,3.0,3.0,10.0,3.0
30,12.0,13.0,3.0,5.0,6.0,10.0,5.0,6.0,11.0,1.0
31,13.0,17.0,6.0,7.0,10.0,10.0,4.0,5.0,14.0,3.0
32,12.0,16.0,6.0,8.0,10.0,10.0,7.0,6.0,13.0,5.0
33,11.0,17.0,4.0,6.0,11.0,12.0,6.0,9.0,11.0,7.0
34,10.0,17.0,6.0,10.0,11.0,12.0,7.0,7.0,10.0,7.0
35,8.0,20.0,7.0,12.0,12.0,12.0,7.0,10.0,9.0,9.0
36,7.0,18.0,8.0,13.0,15.0,14.0,8.0,11.0,8.0,8.0
37,7.0,20.0,11.0,15.0,14.0,14.0,10.0,9.0,8.0,10.0
38,4.0,19.0,9.0,12.0,14.0,14.0,7.0,10.0,9.0,6.0
39,6.0,17.0,10.0,12.0,14.0,17.0,6.0,8.0,11.0,8.0
40,6.0,20.0,10.0,15.0,15.0,16.0,7.0,10.0,10.0,8.0
41,8.0,20.0,13.0,13.0,16.0,18.0,10.0,12.0,13.0,10.0
42,10.0,24.0,13.0,15.0,18.0,20.0,9.0,11.0,17.0,13.0
43,7.0,19.0,12.0,17.0,16.0,21.0,11.0,9.0,15.0,12.0
44,7.0,19.0,14.0,16.0,14.0,23.0,9.0,5.0,15.0,12.0
45,6.0,20.0,15.0,20.0,15.0,22.0,10.0,4.0,16.0,14.0
46,7.0,21.0,16.0,20.0,16.0,22.0,13.0,7.0,16.0,15.0
47,11.0,19.0,17.0,23.0,16.0,22.0,12.0,7.0,16.0,14.0
48,10.0,18.0,18.0,23.0,15.0,20.0,12.0,7.0,17.0,13.0
49,8.0,17.0,16.0,21.0,18.0,19.0,13.0,7.0,22.0,9.0
50,9.0,17.0,17.0,23.0,19.0,16.0,16.0,7.0,20.0,9.0
51,7.0,23.0,18.0,21.0,19.0,15.0,18.0,8.0,23.0,13.0
52,9.0,23.0,18.0,21.0,21.0,16.0,19.0,10.0,21.0,11.0
53,13.0,24.0,17.0,24.0,16.0,16.0,20.0,11.0,20.0,7.0
54,13.0,24.0,13.0,26.0,13.0,13.0,18.0,15.0,20.0,7.0
55,16.0,28.0,13.0,26.0,13.0,15.0,16.0,11.0,19.0,14.0
56,18.0,28.0,14.0,28.0,11.0,15.0,17.0,13.0,21.0,14.0
57,19.0,32.0,16.0,29.0,11.0,17.0,17.0,16.0,22.0,16.0
58,16.0,34.0,13.0,29.0,9.0,19.0,17.0,15.0,21.0,15.0
59,17.0,34.0,14.0,26.0,11.0,18.0,17.0,15.0,19.0,15.0
60,17.0,36.0,14.0,29.0,13.0,17.0,18.0,17.0,19.0,14.0
61,18.0,39.0,17.0,26.0,15.0,19.0,20.0,17.0,19.0,14.0
62,23.0,40.0,20.0,28.0,19.0,21.0,21.0,18.0,18.0,15.0
63,18.0,35.0,17.0,26.0,15.0,23.0,16.0,16.0,20.0,14.0
64,17.0,36.0,19.0,27.0,14.0,25.0,17.0,17.0,22.0,14.0
65,20.0,34.0,19.0,27.0,14.0,26.0,18.0,15.0,21.0,15.0
66,21.0,32.0,18.0,27.0,14.0,29.0,16.0,17.0,23.0,16.0
67,24.0,33.0,21.0,30.0,12.0,31.0,18.0,19.0,22.0,19.0
68,26.0,34.0,20.0,32.0,11.0,30.0,17.0,20.0,19.0,21.0
69,24.0,29.0,21.0,28.0,8.0,31.0,16.0,19.0,18.0,22.0
70,24.0,30.0,21.0,32.0,13.0,31.0,18.0,20.0,17.0,26.0
71,28.0,29.0,26.0,33.0,12.0,34.0,18.0,19.0,19.0,26.0
72,28.0,32.0,27.0,31.0,15.0,34.0,19.0,23.0,21.0,27.0
73,24.0,28.0,21.0,28.0,15.0,27.0,16.0,20.0,21.0,27.0
74,25.0,28.0,19.0,25.0,12.0,22.0,18.0,19.0,20.0,27.0
75,23.0,28.0,18.0,26.0,13.0,22.0,18.0,21.0,22.0,29.0
76,23.0,30.0,19.0,24.0,15.0,22.0,19.0,22.0,24.0,30.0
77,23.0,33.0,20.0,24.0,15.0,24.0,22.0,23.0,25.0,33.0
78,17.0,28.0,20.0,24.0,17.0,23.0,22.0,18.0,26.0,32.0
79,17.0,27.0,24.0,26.0,13.0,25.0,23.0,16.0,28.0,33.0
80,19.0,32.0,25.0,29.0,15.0,25.0,29.0,16.0,26.0,32.0
81,21.0,35.0,29.0,31.0,16.0,24.0,29.0,18.0,26.0,31.0
82,24.0,37.0,28.0,38.0,16.0,24.0,31.0,16.0,29.0,34.0
83,25.0,34.0,25.0,34.0,17.0,20.0,28.0,16.0,24.0,30.0
84,27.0,35.0,27.0,32.0,17.0,21.0,28.0,15.0,26.0,32.0
85,28.0,34.0,28.0,29.0,16.0,20.0,27.0,19.0,22.0,32.0
86,33.0,37.0,29.0,30.0,19.0,21.0,33.0,20.0,23.0,35.0
87,34.0,36.0,31.0,27.0,21.0,22.0,35.0,22.0,25.0,36.0
88,31.0,34.0,24.0,26.0,19.0,22.0,26.0,20.0,24.0,34.0
89,33.0,36.0,25.0,23.0,19.0,25.0,24.0,22.0,23.0,29.0
90,33.0,37.0,21.0,26.0,18.0,21.0,25.0,23.0,26.0,25.0
91,36.0,40.0,21.0,26.0,22.0,26.0,18.0,26.0,29.0,27.0
92,36.0,40.0,22.0,26.0,23.0,29.0,18.0,25.0,31.0,27.0
93,34.0,39.0,15.0,27.0,19.0,29.0,15.0,23.0,31.0,23.0
94,38.0,42.0,13.0,31.0,21.0,30.0,17.0,23.0,31.0,22.0
95,39.0,42.0,13.0,31.0,21.0,32.0,23.0,24.0,31.0,24.0
96,38.0,44.0,14.0,36.0,24.0,35.0,26.0,28.0,32.0,28.0
97,39.0,45.0,15.0,38.0,29.0,37.0,32.0,28.0,31.0,30.0
98,36.0,42.0,12.0,34.0,26.0,37.0,30.0,29.0,30.0,35.0
99,36.0,47.0,13.0,32.0,27.0,38.0,31.0,27.0,29.0,36.0
100,37.0,48.0,15.0,31.0,31.0,38.0,31.0,27.0,27.0,39.0
101,38.0,50.0,15.0,33.0,31.0,41.0,32.0,29.0,25.0,40.0
102,38.0,52.0,17.0,34.0,34.0,45.0,36.0,28.0,27.0,45.0
103,34.0,52.0,13.0,31.0,34.0,41.0,30.0,29.0,24.0,38.0
104,33.0,52.0,14.0,27.0,33.0,40.0,30.0,29.0,26.0,37.0
105,38.0,50.0,16.0,26.0,33.0,43.0,30.0,28.0,28.0,39.0
106,37.0,52.0,17.0,31.0,36.0,47.0,30.0,29.0,30.0,37.0
107,41.0,50.0,19.0,33.0,39.0,49.0,30.0,30.0,32.0,37.0
108,38.0,44.0,17.0,33.0,38.0,47.0,30.0,27.0,34.0,35.0
109,34.0,40.0,21.0,33.0,39.0,44.0,28.0,29.0,35.0,37.0
110,32.0,38.0,23.0,31.0,39.0,41.0,24.0,29.0,36.0,41.0
111,37.0,44.0,26.0,33.0,40.0,45.0,24.0,31.0,37.0,41.0
112,39.0,42.0,28.0,36.0,42.0,45.0,24.0,34.0,40.0,44.0
113,39.0,37.0,30.0,36.0,40.0,44.0,23.0,30.0,35.0,42.0
114,38.0,36.0,33.0,36.0,39.0,41.0,26.0,32.0,33.0,44.0
115,38.0,37.0,34.0,35.0,39.0,42.0,29.0,31.0,32.0,44.0
116,40.0,38.0,36.0,37.0,41.0,43.0,35.0,32.0,36.0,44.0
117,43.0,44.0,38.0,38.0,45.0,47.0,39.0,31.0,41.0,42.0
118,42.0,41.0,32.0,31.0,41.0,43.0,34.0,30.0,34.0,36.0
119,43.0,41.0,30.0,31.0,41.0,41.0,35.0,33.0,33.0,35.0
120,45.0,42.0,27.0,34.0,47.0,40.0,36.0,37.0,31.0,41.0
121,48.0,45.0,32.0,34.0,49.0,44.0,40.0,39.0,34.0,42.0
122,52.0,50.0,32.0,38.0,52.0,43.0,40.0,43.0,32.0,45.0
123,50.0,47.0,31.0,34.0,47.0,40.0,36.0,41.0,35.0,43.0
124,51.0,47.0,29.0,37.0,49.0,40.0,35.0,38.0,33.0,42.0
125,51.0,48.0,27.0,36.0,50.0,42.0,34.0,34.0,35.0,39.0
126,55.0,51.0,29.0,38.0,53.0,46.0,33.0,33.0,40.0,43.0
127,55.0,51.0,30.0,41.0,53.0,50.0,36.0,34.0,41.0,43.0
128,50.0,54.0,33.0,36.0,52.0,48.0,32.0,35.0,35.0,39.0
129,47.0,54.0,33.0,37.0,52.0,49.0,31.0,34.0,33.0,36.0
130,45.0,56.0,34.0,37.0,53.0,47.0,28.0,38.0,32.0,39.0
131,49.0,58.0,38.0,42.0,55.0,51.0,32.0,41.0,36.0,39.0
132,52.0,59.0,41.0,44.0,58.0,53.0,38.0,42.0,35.0,43.0
133,47.0,56.0,34.0,39.0,54.0,47.0,35.0,37.0,33.0,37.0
134,48.0,55.0,31.0,39.0,56.0,43.0,37.0,37.0,31.0,41.0
135,46.0,55.0,32.0,35.0,60.0,42.0,38.0,39.0,31.0,41.0
136,47.0,55.0,35.0,36.0,63.0,44.0,42.0,42.0,32.0,46.0
137,52.0,58.0,38.0,37.0,65.0,43.0,44.0,46.0,34.0,48.0
138,49.0,53.0,31.0,34.0,63.0,36.0,46.0,37.0,31.0,41.0
139,50.0,50.0,33.0,37.0,65.0,36.0,47.0,36.0,30.0,40.0
