t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0
3,3.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0
4,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0
6,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0
8,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
9,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
10,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
11,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0
12,0.0,2.0,2.0,1.0,6.0,3.0,1.0,1.0,0.0,3.0
13,1.0,0.0,0.0,2.0,4.0,5.0,3.0,1.0,0.0,3.0
14,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0
15,2.0,2.0,0.0,3.0,5.0,5.0,4.0,1.0,2.0,3.0
16,6.0,4.0,0.0,4.0,3.0,6.0,5.0,0.0,5.0,6.0
17,3.0,4.0,0.0,4.0,5.0,9.0,4.0,0.0,4.0,2.0
18,2.0,5.0,0.0,2.0,3.0,5.0,5.0,0.0,6.0,5.0
19,1.0,8.0,2.0,2.0,4.0,4.0,6.0,3.0,6.0,4.0
20,1.0,8.0,1.0,1.0,4.0,5.0,8.0,1.0,5.0,4.0
21,3.0,9.0,2.0,3.0,3.0,7.0,11.0,1.0,8.0,5.0
22,4.0,9.0,5.0,7.0,5.0,10.0,9.0,1.0,7.0,5.0
23,2.0,7.0,1.0,4.0,4.0,8.0,7.0,3.0,7.0,7.0
24,1.0,6.0,2.0,3.0,4.0,10.0,6.0,2.0,6.0,8.0
25,2.0,8.0,1.0,4.0,7.0,13.0,6.0,4.0,5.0,11.0
26,2.0,9.0,2.0,5.0,8.0,12.0,8.0,5.0,8.0,11.0
27,5.0,9.0,2.0,6.0,8.0,13.0,8.0,5.0,7.0,12.0
28,7.0,6.0,2.0,4.0,7.0,12.0,6.0,5.0,5.0,12.0
29,6.0,4.0,2.0,5.0,8.0,11.0,6.0,6.0,5.0,12.0
30,8.0,9.0,1.0,7.0,6.0,15.0,9.0,7.0,5.0,12.0
