t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
5,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0
6,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
7,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0
8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
9,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0
10,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
11,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
12,2.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0
13,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0
14,1.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0
15,1.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0
16,2.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0
17,2.0,5.0,5.0,1.0,3.0,3.0,5.0,4.0,2.0,5.0
18,2.0,7.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0
19,2.0,6.0,5.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0
20,3.0,9.0,8.0,2.0,7.0,3.0,2.0,2.0,3.0,3.0
21,3.0,10.0,7.0,1.0,8.0,5.0,3.0,3.0,4.0,3.0
22,6.0,13.0,7.0,1.0,11.0,4.0,5.0,3.0,6.0,5.0
23,5.0,9.0,7.0,3.0,8.0,4.0,4.0,6.0,4.0,2.0
24,5.0,10.0,7.0,2.0,8.0,5.0,5.0,4.0,5.0,3.0
25,6.0,10.0,7.0,4.0,10.0,4.0,6.0,5.0,6.0,2.0
26,5.0,11.0,7.0,5.0,11.0,4.0,9.0,5.0,6.0,2.0
27,4.0,10.0,8.0,5.0,11.0,4.0,12.0,4.0,8.0,5.0
28,1.0,12.0,8.0,4.0,14.0,2.0,8.0,4.0,6.0,3.0
29,3.0,12.0,8.0,2.0,13.0,3.0,10.0,4.0,7.0,5.0
30,4.0,14.0,10.0,3.0,14.0,3.0,7.0,3.0,6.0,3.0
31,7.0,17.0,11.0,7.0,12.0,4.0,10.0,3.0,10.0,4.0
32,6.0,16.0,12.0,8.0,14.0,6.0,10.0,6.0,9.0,6.0
33,8.0,16.0,10.0,7.0,12.0,5.0,10.0,4.0,10.0,8.0
34,7.0,16.0,8.0,8.0,15.0,5.0,12.0,5.0,9.0,6.0
35,10.0,16.0,9.0,6.0,16.0,5.0,11.0,5.0,13.0,8.0
36,10.0,18.0,6.0,6.0,19.0,6.0,16.0,4.0,12.0,10.0
37,13.0,18.0,5.0,7.0,19.0,7.0,16.0,6.0,12.0,8.0
38,12.0,18.0,3.0,4.0,19.0,7.0,20.0,6.0,13.0,11.0
39,12.0,19.0,4.0,4.0,19.0,6.0,16.0,6.0,12.0,13.0
40,13.0,17.0,7.0,4.0,21.0,8.0,17.0,6.0,14.0,15.0
41,12.0,17.0,6.0,6.0,23.0,4.0,14.0,7.0,16.0,16.0
42,12.0,19.0,6.0,9.0,21.0,4.0,15.0,9.0,17.0,17.0
43,11.0,21.0,8.0,8.0,20.0,9.0,16.0,10.0,17.0,17.0
44,11.0,20.0,9.0,9.0,19.0,8.0,15.0,12.0,15.0,14.0
45,13.0,21.0,11.0,10.0,16.0,9.0,17.0,15.0,12.0,15.0
46,13.0,23.0,11.0,10.0,16.0,10.0,18.0,17.0,15.0,17.0
47,16.0,23.0,13.0,12.0,17.0,10.0,21.0,19.0,17.0,15.0
