t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
5,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0
6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
7,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
8,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0
9,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0
10,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0
11,4.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0
12,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0
13,5.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,5.0,1.0
14,5.0,4.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0
15,3.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,8.0,2.0
16,7.0,4.0,2.0,3.0,4.0,5.0,5.0,1.0,5.0,2.0
17,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0
18,8.0,5.0,3.0,2.0,1.0,5.0,6.0,2.0,2.0,3.0
19,5.0,7.0,4.0,3.0,2.0,5.0,7.0,4.0,2.0,5.0
20,5.0,9.0,4.0,4.0,1.0,9.0,5.0,2.0,3.0,6.0
21,6.0,10.0,6.0,3.0,1.0,8.0,3.0,3.0,4.0,7.0
22,8.0,10.0,5.0,5.0,5.0,9.0,5.0,6.0,5.0,6.0
23,10.0,10.0,5.0,3.0,2.0,10.0,5.0,6.0,4.0,6.0
24,8.0,9.0,7.0,4.0,4.0,12.0,6.0,6.0,5.0,9.0
25,9.0,11.0,5.0,6.0,5.0,13.0,5.0,5.0,6.0,7.0
26,10.0,10.0,7.0,4.0,5.0,11.0,7.0,7.0,7.0,12.0
27,12.0,10.0,7.0,6.0,8.0,13.0,9.0,11.0,7.0,9.0
28,11.0,10.0,4.0,4.0,8.0,11.0,10.0,5.0,4.0,9.0
29,7.0,10.0,4.0,4.0,7.0,10.0,10.0,6.0,4.0,13.0
30,5.0,10.0,2.0,6.0,6.0,11.0,12.0,6.0,5.0,12.0
31,5.0,12.0,4.0,7.0,6.0,11.0,11.0,6.0,5.0,16.0
32,5.0,15.0,2.0,7.0,6.0,15.0,13.0,8.0,7.0,13.0
33,4.0,11.0,3.0,9.0,4.0,11.0,10.0,4.0,7.0,13.0
34,4.0,10.0,4.0,9.0,5.0,13.0,9.0,5.0,9.0,10.0
35,3.0,14.0,5.0,10.0,7.0,15.0,6.0,5.0,10.0,9.0
36,4.0,16.0,7.0,8.0,9.0,22.0,5.0,6.0,13.0,10.0
37,5.0,20.0,8.0,9.0,8.0,21.0,6.0,6.0,13.0,15.0
38,6.0,18.0,7.0,9.0,8.0,20.0,6.0,4.0,12.0,11.0
39,10.0,18.0,9.0,11.0,7.0,18.0,7.0,5.0,15.0,13.0
40,10.0,18.0,9.0,9.0,9.0,17.0,8.0,7.0,13.0,13.0
41,11.0,19.0,8.0,9.0,9.0,17.0,10.0,7.0,11.0,15.0
42,14.0,21.0,11.0,9.0,10.0,15.0,12.0,6.0,12.0,13.0
43,15.0,19.0,12.0,10.0,12.0,15.0,12.0,5.0,13.0,14.0
44,15.0,19.0,11.0,10.0,13.0,15.0,11.0,3.0,11.0,14.0
