t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0
3,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0
4,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0
7,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0
9,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
10,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
11,1.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0
12,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0
13,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0
14,2.0,2.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0
15,2.0,4.0,5.0,5.0,4.0,5.0,8.0,2.0,0.0,0.0
16,4.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,0.0,4.0
17,3.0,2.0,4.0,2.0,5.0,9.0,6.0,3.0,2.0,1.0
18,2.0,4.0,2.0,4.0,7.0,7.0,7.0,5.0,1.0,1.0
19,1.0,4.0,6.0,7.0,4.0,4.0,6.0,5.0,2.0,0.0
20,3.0,4.0,2.0,4.0,6.0,7.0,6.0,7.0,3.0,1.0
21,3.0,4.0,3.0,6.0,5.0,7.0,8.0,9.0,4.0,0.0
22,4.0,3.0,4.0,7.0,5.0,8.0,9.0,10.0,5.0,2.0
23,3.0,5.0,3.0,6.0,4.0,6.0,8.0,9.0,5.0,3.0
24,5.0,6.0,5.0,6.0,2.0,7.0,7.0,7.0,7.0,5.0
25,6.0,8.0,6.0,6.0,2.0,8.0,6.0,8.0,5.0,6.0
26,5.0,9.0,5.0,7.0,3.0,10.0,5.0,8.0,5.0,9.0
27,5.0,11.0,7.0,11.0,5.0,14.0,5.0,9.0,6.0,11.0
28,6.0,10.0,8.0,7.0,6.0,9.0,6.0,10.0,5.0,8.0
29,5.0,11.0,7.0,8.0,6.0,10.0,6.0,12.0,5.0,9.0
30,7.0,12.0,7.0,10.0,7.0,10.0,7.0,11.0,9.0,10.0
31,8.0,11.0,10.0,9.0,7.0,8.0,10.0,13.0,10.0,10.0
32,9.0,13.0,11.0,10.0,7.0,7.0,12.0,15.0,13.0,9.0
33,7.0,13.0,9.0,12.0,7.0,8.0,11.0,12.0,11.0,11.0
34,8.0,13.0,8.0,11.0,7.0,12.0,11.0,10.0,7.0,10.0
35,9.0,13.0,8.0,11.0,7.0,15.0,11.0,10.0,9.0,12.0
36,8.0,13.0,8.0,13.0,8.0,17.0,12.0,11.0,10.0,15.0
37,8.0,12.0,7.0,12.0,9.0,19.0,13.0,14.0,10.0,14.0
38,5.0,14.0,7.0,10.0,8.0,17.0,15.0,13.0,10.0,16.0
39,6.0,13.0,9.0,8.0,9.0,20.0,16.0,16.0,11.0,16.0
40,7.0,14.0,9.0,10.0,9.0,20.0,16.0,15.0,10.0,17.0
41,8.0,18.0,11.0,15.0,10.0,23.0,18.0,16.0,14.0,17.0
42,11.0,18.0,12.0,15.0,9.0,21.0,20.0,17.0,16.0,19.0
43,11.0,19.0,10.0,15.0,9.0,18.0,20.0,13.0,15.0,18.0
44,10.0,15.0,11.0,14.0,14.0,19.0,20.0,14.0,15.0,16.0
45,11.0,15.0,10.0,13.0,14.0,19.0,21.0,14.0,15.0,17.0
46,12.0,16.0,12.0,13.0,16.0,21.0,21.0,17.0,13.0,17.0
47,14.0,17.0,11.0,16.0,22.0,21.0,24.0,17.0,15.0,19.0
48,12.0,19.0,9.0,17.0,16.0,18.0,25.0,14.0,15.0,18.0
49,13.0,20.0,8.0,21.0,18.0,16.0,18.0,14.0,15.0,20.0
50,13.0,17.0,8.0,21.0,18.0,18.0,19.0,14.0,15.0,22.0
51,13.0,19.0,7.0,22.0,19.0,17.0,20.0,14.0,16.0,20.0
52,14.0,20.0,8.0,24.0,19.0,17.0,21.0,13.0,17.0,23.0
53,17.0,18.0,5.0,23.0,18.0,17.0,17.0,13.0,18.0,19.0
54,16.0,18.0,13.0,23.0,17.0,15.0,17.0,12.0,17.0,21.0
55,18.0,20.0,11.0,22.0,20.0,15.0,18.0,14.0,17.0,21.0
56,19.0,22.0,14.0,24.0,19.0,20.0,19.0,18.0,22.0,23.0
57,19.0,27.0,13.0,23.0,22.0,20.0,22.0,18.0,20.0,25.0
58,14.0,22.0,12.0,19.0,21.0,19.0,19.0,15.0,17.0,24.0
59,12.0,18.0,10.0,18.0,20.0,17.0,18.0,17.0,16.0,25.0
60,11.0,17.0,9.0,15.0,18.0,21.0,19.0,20.0,17.0,25.0
61,12.0,20.0,14.0,17.0,17.0,18.0,19.0,22.0,17.0,29.0
62,15.0,21.0,14.0,18.0,17.0,20.0,22.0,24.0,18.0,27.0
63,16.0,21.0,8.0,13.0,15.0,12.0,21.0,21.0,19.0,28.0
64,14.0,19.0,6.0,14.0,17.0,14.0,25.0,26.0,22.0,26.0
65,14.0,21.0,8.0,17.0,15.0,12.0,24.0,27.0,23.0,26.0
66,17.0,22.0,10.0,19.0,14.0,18.0,25.0,31.0,25.0,28.0
67,15.0,22.0,11.0,22.0,16.0,19.0,25.0,32.0,24.0,29.0
68,18.0,27.0,10.0,16.0,10.0,19.0,27.0,23.0,21.0,26.0
69,17.0,26.0,10.0,17.0,8.0,21.0,29.0,20.0,17.0,23.0
70,20.0,30.0,11.0,17.0,6.0,22.0,30.0,16.0,18.0,27.0
71,21.0,31.0,17.0,19.0,7.0,24.0,33.0,19.0,21.0,25.0
72,22.0,30.0,18.0,17.0,7.0,26.0,31.0,19.0,23.0,23.0
73,21.0,29.0,19.0,16.0,8.0,24.0,29.0,15.0,16.0,20.0
