t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
3,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0
4,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0
5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0
7,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0
8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0
9,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
10,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
11,3.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
12,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0
13,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0
14,3.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0
15,4.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,3.0,2.0
16,2.0,2.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0
17,5.0,3.0,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0
18,6.0,5.0,3.0,1.0,4.0,0.0,3.0,2.0,5.0,8.0
19,7.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0
20,6.0,2.0,4.0,3.0,7.0,1.0,3.0,2.0,4.0,8.0
21,7.0,3.0,1.0,3.0,6.0,1.0,3.0,3.0,5.0,6.0
22,9.0,7.0,3.0,3.0,6.0,3.0,4.0,2.0,6.0,6.0
23,7.0,8.0,3.0,2.0,5.0,2.0,3.0,3.0,5.0,6.0
24,9.0,9.0,1.0,4.0,7.0,3.0,4.0,4.0,7.0,3.0
25,7.0,11.0,3.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0
26,10.0,14.0,4.0,9.0,12.0,5.0,9.0,7.0,9.0,5.0
27,8.0,16.0,5.0,10.0,12.0,6.0,7.0,6.0,13.0,5.0
28,11.0,14.0,5.0,7.0,11.0,5.0,7.0,7.0,12.0,3.0
29,10.0,15.0,9.0,10.0,10.0,5.0,7.0,8.0,13.0,4.0
30,14.0,13.0,8.0,14.0,13.0,9.0,10.0,7.0,11.0,7.0
31,14.0,13.0,10.0,13.0,14.0,9.0,10.0,8.0,12.0,8.0
32,14.0,15.0,10.0,12.0,14.0,12.0,10.0,9.0,15.0,8.0
33,13.0,14.0,7.0,12.0,15.0,8.0,10.0,7.0,11.0,5.0
34,11.0,14.0,7.0,11.0,16.0,10.0,11.0,6.0,9.0,3.0
35,14.0,17.0,6.0,14.0,16.0,9.0,11.0,7.0,13.0,4.0
36,14.0,16.0,8.0,14.0,16.0,10.0,11.0,7.0,9.0,4.0
37,15.0,16.0,9.0,15.0,16.0,11.0,11.0,8.0,11.0,7.0
38,13.0,14.0,11.0,16.0,15.0,9.0,8.0,8.0,14.0,8.0
39,14.0,15.0,11.0,14.0,13.0,8.0,10.0,12.0,14.0,9.0
40,14.0,17.0,10.0,16.0,11.0,9.0,9.0,13.0,18.0,8.0
41,16.0,16.0,10.0,16.0,12.0,9.0,10.0,15.0,17.0,10.0
42,18.0,17.0,13.0,20.0,13.0,11.0,12.0,15.0,18.0,13.0
43,16.0,19.0,9.0,16.0,10.0,10.0,9.0,13.0,18.0,9.0
44,21.0,15.0,8.0,15.0,11.0,12.0,10.0,14.0,17.0,9.0
45,18.0,17.0,9.0,15.0,10.0,11.0,7.0,15.0,20.0,7.0
46,18.0,18.0,12.0,15.0,12.0,15.0,9.0,17.0,20.0,11.0
47,17.0,18.0,15.0,15.0,13.0,16.0,7.0,20.0,22.0,14.0
48,15.0,14.0,17.0,13.0,11.0,13.0,9.0,20.0,21.0,12.0
49,14.0,13.0,15.0,18.0,11.0,14.0,11.0,16.0,23.0,13.0
50,14.0,13.0,18.0,19.0,13.0,14.0,9.0,17.0,23.0,15.0
51,15.0,14.0,20.0,22.0,18.0,12.0,7.0,18.0,24.0,17.0
52,16.0,16.0,20.0,22.0,18.0,12.0,8.0,18.0,26.0,17.0
53,14.0,15.0,22.0,18.0,23.0,9.0,10.0,16.0,25.0,16.0
54,14.0,15.0,25.0,18.0,24.0,7.0,10.0,13.0,23.0,17.0
55,17.0,16.0,27.0,20.0,24.0,8.0,14.0,13.0,21.0,17.0
56,16.0,15.0,27.0,20.0,24.0,11.0,18.0,14.0,19.0,23.0
57,20.0,18.0,28.0,23.0,27.0,12.0,19.0,15.0,20.0,23.0
58,17.0,14.0,25.0,24.0,23.0,12.0,19.0,13.0,22.0,20.0
59,17.0,12.0,22.0,20.0,25.0,11.0,20.0,15.0,20.0,21.0
60,19.0,13.0,20.0,19.0,25.0,13.0,23.0,15.0,22.0,19.0
61,19.0,10.0,17.0,20.0,26.0,16.0,21.0,16.0,20.0,20.0
62,19.0,11.0,19.0,20.0,26.0,15.0,24.0,17.0,21.0,21.0
63,20.0,13.0,14.0,22.0,21.0,16.0,24.0,13.0,16.0,16.0
64,20.0,13.0,15.0,20.0,20.0,13.0,22.0,12.0,17.0,16.0
65,22.0,16.0,17.0,21.0,16.0,15.0,23.0,12.0,20.0,17.0
66,23.0,20.0,21.0,23.0,13.0,20.0,22.0,13.0,19.0,23.0
67,26.0,21.0,23.0,22.0,16.0,17.0,27.0,14.0,19.0,23.0
68,24.0,17.0,19.0,20.0,12.0,14.0,25.0,13.0,20.0,24.0
69,24.0,19.0,21.0,18.0,11.0,13.0,25.0,11.0,19.0,23.0
70,27.0,16.0,21.0,19.0,12.0,14.0,26.0,13.0,21.0,23.0
71,29.0,16.0,23.0,21.0,15.0,16.0,24.0,15.0,22.0,24.0
72,28.0,21.0,23.0,22.0,17.0,15.0,26.0,15.0,23.0,28.0
73,30.0,18.0,23.0,20.0,15.0,15.0,21.0,14.0,22.0,23.0
74,32.0,20.0,19.0,20.0,16.0,18.0,19.0,14.0,25.0,19.0
75,34.0,22.0,19.0,24.0,17.0,21.0,20.0,17.0,28.0,21.0
76,35.0,25.0,20.0,23.0,18.0,23.0,18.0,17.0,29.0,26.0
77,36.0,30.0,21.0,24.0,20.0,25.0,16.0,19.0,29.0,27.0
78,39.0,27.0,18.0,23.0,23.0,22.0,15.0,14.0,26.0,24.0
79,39.0,28.0,20.0,24.0,23.0,25.0,18.0,19.0,27.0,25.0
80,41.0,28.0,22.0,23.0,26.0,24.0,21.0,21.0,29.0,24.0
81,41.0,31.0,24.0,22.0,27.0,27.0,23.0,19.0,32.0,27.0
82,43.0,32.0,25.0,26.0,31.0,29.0,26.0,22.0,37.0,26.0
83,37.0,30.0,25.0,23.0,31.0,31.0,28.0,17.0,38.0,24.0
84,39.0,30.0,23.0,24.0,29.0,31.0,31.0,18.0,38.0,26.0
85,37.0,29.0,23.0,25.0,27.0,32.0,31.0,20.0,39.0,26.0
86,36.0,31.0,25.0,25.0,28.0,35.0,33.0,21.0,40.0,30.0
87,38.0,30.0,26.0,26.0,30.0,35.0,37.0,22.0,44.0,31.0
88,37.0,30.0,26.0,23.0,29.0,29.0,33.0,21.0,42.0,31.0
89,34.0,29.0,30.0,23.0,21.0,28.0,34.0,24.0,41.0,30.0
90,35.0,33.0,34.0,23.0,21.0,27.0,33.0,22.0,43.0,32.0
91,36.0,33.0,37.0,24.0,21.0,28.0,34.0,24.0,45.0,33.0
92,41.0,34.0,37.0,29.0,23.0,32.0,34.0,27.0,46.0,32.0
93,38.0,28.0,31.0,29.0,21.0,28.0,33.0,26.0,40.0,32.0
94,37.0,26.0,27.0,30.0,25.0,30.0,32.0,30.0,40.0,34.0
95,35.0,26.0,25.0,31.0,29.0,32.0,35.0,29.0,42.0,34.0
96,37.0,25.0,23.0,36.0,29.0,36.0,36.0,30.0,40.0,39.0
97,34.0,26.0,23.0,34.0,32.0,35.0,38.0,34.0,40.0,38.0
98,31.0,22.0,22.0,29.0,32.0,33.0,35.0,35.0,37.0,39.0
99,30.0,20.0,21.0,25.0,31.0,30.0,36.0,34.0,35.0,39.0
100,26.0,20.0,24.0,28.0,35.0,30.0,35.0,36.0,34.0,39.0
101,34.0,24.0,25.0,33.0,35.0,32.0,34.0,39.0,32.0,39.0
102,32.0,26.0,27.0,34.0,35.0,32.0,35.0,42.0,32.0,40.0
103,31.0,26.0,25.0,32.0,30.0,31.0,25.0,37.0,27.0,40.0
104,33.0,23.0,27.0,30.0,30.0,30.0,23.0,37.0,26.0,36.0
105,31.0,24.0,27.0,30.0,27.0,32.0,21.0,37.0,23.0,38.0
106,33.0,28.0,32.0,34.0,28.0,34.0,23.0,38.0,26.0,40.0
107,33.0,29.0,36.0,32.0,27.0,34.0,24.0,38.0,28.0,40.0
108,26.0,27.0,34.0,31.0,27.0,32.0,23.0,34.0,27.0,41.0
109,28.0,28.0,35.0,29.0,33.0,33.0,22.0,33.0,28.0,45.0
110,26.0,29.0,40.0,29.0,38.0,31.0,28.0,33.0,30.0,47.0
111,35.0,34.0,40.0,31.0,40.0,35.0,30.0,34.0,34.0,52.0
112,34.0,38.0,44.0,33.0,43.0,37.0,32.0,35.0,36.0,56.0
113,35.0,37.0,39.0,30.0,37.0,31.0,28.0,34.0,36.0,49.0
114,37.0,38.0,37.0,27.0,39.0,29.0,31.0,32.0,41.0,45.0
115,37.0,39.0,34.0,27.0,36.0,30.0,33.0,34.0,43.0,44.0
116,40.0,42.0,36.0,30.0,36.0,32.0,34.0,33.0,42.0,46.0
117,45.0,42.0,32.0,31.0,39.0,30.0,35.0,32.0,44.0,47.0
118,43.0,38.0,27.0,33.0,33.0,28.0,35.0,33.0,39.0,43.0
119,47.0,37.0,27.0,35.0,33.0,26.0,37.0,36.0,37.0,42.0
120,47.0,38.0,30.0,37.0,36.0,28.0,40.0,39.0,31.0,41.0
121,47.0,40.0,32.0,40.0,37.0,32.0,44.0,41.0,36.0,44.0
122,48.0,42.0,33.0,42.0,39.0,32.0,44.0,42.0,38.0,47.0
123,48.0,36.0,34.0,38.0,40.0,29.0,39.0,41.0,31.0,45.0
124,49.0,33.0,35.0,40.0,42.0,26.0,38.0,40.0,32.0,48.0
125,48.0,32.0,41.0,41.0,42.0,26.0,39.0,39.0,33.0,51.0
126,51.0,33.0,40.0,39.0,46.0,30.0,41.0,40.0,36.0,53.0
127,54.0,35.0,45.0,41.0,53.0,34.0,44.0,40.0,37.0,55.0
128,51.0,32.0,45.0,34.0,53.0,27.0,40.0,32.0,38.0,50.0
129,47.0,36.0,44.0,30.0,54.0,28.0,40.0,32.0,39.0,51.0
130,46.0,36.0,43.0,30.0,54.0,32.0,41.0,35.0,41.0,48.0
131,49.0,38.0,45.0,32.0,54.0,33.0,44.0,39.0,43.0,50.0
132,51.0,38.0,51.0,32.0,55.0,36.0,47.0,44.0,43.0,51.0
133,49.0,37.0,49.0,31.0,56.0,33.0,43.0,44.0,43.0,47.0
134,48.0,38.0,48.0,31.0,56.0,31.0,43.0,43.0,43.0,48.0
135,49.0,37.0,50.0,36.0,57.0,34.0,42.0,43.0,43.0,47.0
