t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0
3,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
6,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
8,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
9,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0
10,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
11,2.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0
12,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0
13,2.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,2.0,2.0
14,2.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0
15,4.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0
16,4.0,3.0,3.0,2.0,6.0,5.0,2.0,5.0,2.0,1.0
17,5.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0
18,4.0,2.0,3.0,4.0,8.0,3.0,4.0,3.0,2.0,2.0
19,3.0,6.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,2.0
20,2.0,4.0,4.0,3.0,7.0,5.0,4.0,4.0,2.0,2.0
21,2.0,4.0,5.0,5.0,8.0,7.0,4.0,3.0,4.0,3.0
22,4.0,4.0,4.0,3.0,9.0,7.0,5.0,3.0,4.0,4.0
23,4.0,4.0,4.0,5.0,7.0,6.0,2.0,2.0,3.0,4.0
24,6.0,3.0,2.0,3.0,9.0,6.0,5.0,3.0,2.0,3.0
25,5.0,5.0,4.0,3.0,7.0,6.0,5.0,5.0,3.0,5.0
26,7.0,5.0,5.0,5.0,9.0,5.0,4.0,4.0,2.0,10.0
27,6.0,6.0,4.0,5.0,9.0,3.0,10.0,7.0,3.0,9.0
28,5.0,7.0,5.0,9.0,11.0,5.0,9.0,5.0,2.0,10.0
29,3.0,7.0,7.0,7.0,9.0,4.0,10.0,4.0,4.0,12.0
30,5.0,8.0,12.0,8.0,8.0,6.0,8.0,6.0,3.0,12.0
