t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0
7,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0
8,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0
9,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0
10,1.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0
11,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0
12,1.0,2.0,2.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0
13,2.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,4.0
14,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0
15,1.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0
16,0.0,3.0,1.0,4.0,4.0,1.0,2.0,5.0,4.0,2.0
17,0.0,2.0,1.0,6.0,3.0,2.0,4.0,7.0,5.0,2.0
18,2.0,2.0,0.0,4.0,2.0,0.0,2.0,5.0,2.0,2.0
19,3.0,1.0,1.0,6.0,4.0,3.0,1.0,6.0,3.0,2.0
20,1.0,3.0,3.0,6.0,3.0,4.0,1.0,7.0,7.0,2.0
21,3.0,2.0,3.0,6.0,3.0,3.0,1.0,9.0,5.0,4.0
22,3.0,3.0,3.0,9.0,6.0,7.0,4.0,9.0,4.0,7.0
23,4.0,1.0,3.0,7.0,4.0,4.0,4.0,7.0,6.0,6.0
24,5.0,2.0,5.0,8.0,7.0,5.0,5.0,7.0,4.0,7.0
25,6.0,4.0,5.0,9.0,5.0,7.0,5.0,10.0,6.0,7.0
26,5.0,4.0,6.0,7.0,6.0,7.0,5.0,7.0,7.0,10.0
27,6.0,5.0,8.0,7.0,7.0,9.0,8.0,7.0,8.0,9.0
28,7.0,6.0,7.0,3.0,7.0,10.0,6.0,8.0,7.0,7.0
29,9.0,4.0,5.0,4.0,6.0,7.0,8.0,6.0,6.0,7.0
30,10.0,3.0,4.0,7.0,8.0,10.0,6.0,9.0,5.0,7.0
31,10.0,3.0,5.0,7.0,9.0,9.0,7.0,6.0,5.0,10.0
32,11.0,4.0,6.0,6.0,9.0,10.0,9.0,7.0,7.0,10.0
33,10.0,5.0,6.0,7.0,9.0,11.0,7.0,8.0,10.0,9.0
34,12.0,8.0,7.0,9.0,7.0,11.0,8.0,9.0,12.0,9.0
35,12.0,9.0,10.0,9.0,9.0,15.0,9.0,11.0,10.0,12.0
36,13.0,9.0,12.0,8.0,9.0,15.0,9.0,10.0,11.0,14.0
37,14.0,12.0,12.0,10.0,12.0,17.0,10.0,13.0,15.0,14.0
38,12.0,11.0,9.0,12.0,10.0,13.0,13.0,14.0,9.0,7.0
39,14.0,14.0,11.0,12.0,12.0,12.0,11.0,13.0,8.0,8.0
40,13.0,14.0,15.0,14.0,12.0,12.0,12.0,15.0,7.0,8.0
41,15.0,13.0,15.0,20.0,14.0,9.0,14.0,14.0,7.0,9.0
42,16.0,14.0,14.0,18.0,16.0,11.0,14.0,15.0,9.0,11.0
43,13.0,7.0,16.0,17.0,12.0,11.0,15.0,14.0,8.0,8.0
44,13.0,9.0,15.0,18.0,12.0,13.0,17.0,14.0,10.0,7.0
45,14.0,11.0,15.0,17.0,10.0,15.0,16.0,15.0,11.0,8.0
46,18.0,15.0,18.0,20.0,12.0,15.0,14.0,19.0,12.0,10.0
47,19.0,15.0,17.0,19.0,12.0,15.0,17.0,17.0,13.0,10.0
48,17.0,16.0,12.0,17.0,11.0,14.0,11.0,17.0,12.0,9.0
49,19.0,14.0,15.0,17.0,10.0,16.0,11.0,16.0,13.0,8.0
50,20.0,18.0,14.0,17.0,10.0,15.0,11.0,15.0,16.0,9.0
51,20.0,17.0,15.0,19.0,11.0,15.0,11.0,16.0,17.0,12.0
52,23.0,19.0,21.0,19.0,11.0,15.0,12.0,16.0,18.0,11.0
53,19.0,20.0,13.0,20.0,13.0,17.0,9.0,17.0,13.0,6.0
54,18.0,18.0,14.0,19.0,14.0,17.0,9.0,15.0,15.0,9.0
55,15.0,20.0,15.0,21.0,15.0,17.0,10.0,14.0,14.0,7.0
56,14.0,21.0,13.0,21.0,14.0,21.0,10.0,15.0,17.0,9.0
57,15.0,22.0,14.0,24.0,13.0,26.0,11.0,16.0,19.0,11.0
58,12.0,20.0,13.0,22.0,11.0,22.0,11.0,10.0,18.0,10.0
59,15.0,19.0,18.0,22.0,8.0,27.0,14.0,9.0,20.0,11.0
60,16.0,16.0,19.0,25.0,13.0,26.0,15.0,9.0,20.0,14.0
61,17.0,15.0,20.0,22.0,10.0,27.0,19.0,13.0,20.0,19.0
62,17.0,16.0,22.0,23.0,9.0,31.0,18.0,14.0,21.0,17.0
63,14.0,13.0,24.0,22.0,11.0,26.0,17.0,12.0,21.0,15.0
64,14.0,14.0,30.0,22.0,11.0,25.0,15.0,13.0,21.0,15.0
65,14.0,14.0,30.0,23.0,12.0,27.0,17.0,16.0,21.0,16.0
66,12.0,17.0,31.0,24.0,10.0,27.0,21.0,17.0,26.0,20.0
67,11.0,20.0,34.0,25.0,12.0,31.0,22.0,19.0,30.0,22.0
68,13.0,18.0,27.0,22.0,10.0,29.0,18.0,17.0,28.0,17.0
69,13.0,19.0,28.0,21.0,10.0,30.0,18.0,18.0,27.0,14.0
70,17.0,21.0,28.0,22.0,14.0,29.0,15.0,20.0,28.0,16.0
71,15.0,19.0,30.0,23.0,15.0,31.0,14.0,21.0,30.0,18.0
72,16.0,25.0,31.0,24.0,18.0,34.0,13.0,22.0,31.0,19.0
73,13.0,19.0,27.0,21.0,15.0,29.0,14.0,22.0,24.0,15.0
74,18.0,20.0,30.0,24.0,18.0,25.0,13.0,24.0,20.0,16.0
75,18.0,21.0,29.0,23.0,19.0,25.0,12.0,25.0,17.0,16.0
76,19.0,21.0,30.0,24.0,20.0,24.0,13.0,27.0,22.0,21.0
77,26.0,23.0,32.0,26.0,24.0,25.0,16.0,29.0,26.0,19.0
78,21.0,21.0,25.0,23.0,15.0,22.0,11.0,21.0,21.0,16.0
79,24.0,24.0,22.0,25.0,15.0,24.0,12.0,18.0,22.0,15.0
80,25.0,28.0,18.0,22.0,15.0,24.0,9.0,24.0,23.0,14.0
81,23.0,34.0,17.0,27.0,11.0,28.0,12.0,24.0,26.0,17.0
82,24.0,34.0,16.0,27.0,13.0,29.0,11.0,23.0,27.0,16.0
83,23.0,30.0,14.0,25.0,12.0,23.0,8.0,21.0,25.0,19.0
84,23.0,26.0,16.0,27.0,12.0,21.0,7.0,22.0,22.0,15.0
85,23.0,26.0,23.0,32.0,16.0,20.0,8.0,24.0,22.0,20.0
86,26.0,27.0,24.0,35.0,17.0,20.0,9.0,27.0,19.0,21.0
87,28.0,30.0,25.0,37.0,20.0,23.0,10.0,30.0,19.0,25.0
88,31.0,23.0,18.0,41.0,17.0,20.0,12.0,28.0,16.0,22.0
89,30.0,21.0,17.0,41.0,19.0,19.0,10.0,27.0,17.0,26.0
90,32.0,20.0,20.0,42.0,22.0,18.0,13.0,27.0,20.0,29.0
91,35.0,21.0,20.0,43.0,23.0,17.0,16.0,28.0,20.0,28.0
92,37.0,21.0,25.0,42.0,24.0,17.0,18.0,30.0,24.0,33.0
93,33.0,16.0,20.0,35.0,22.0,15.0,12.0,26.0,21.0,27.0
94,28.0,15.0,18.0,33.0,20.0,13.0,12.0,31.0,22.0,28.0
95,29.0,15.0,19.0,33.0,22.0,15.0,16.0,30.0,21.0,26.0
96,29.0,16.0,22.0,33.0,22.0,18.0,17.0,33.0,24.0,27.0
97,32.0,17.0,22.0,32.0,23.0,17.0,21.0,37.0,24.0,28.0
98,30.0,12.0,20.0,30.0,18.0,22.0,15.0,29.0,21.0,24.0
99,28.0,14.0,19.0,28.0,17.0,21.0,18.0,26.0,22.0,23.0
100,32.0,18.0,20.0,26.0,19.0,27.0,21.0,26.0,26.0,22.0
101,30.0,23.0,21.0,25.0,20.0,26.0,22.0,29.0,28.0,27.0
102,35.0,25.0,26.0,27.0,20.0,34.0,26.0,28.0,33.0,32.0
103,28.0,22.0,27.0,22.0,17.0,28.0,25.0,26.0,25.0,30.0
104,26.0,23.0,28.0,22.0,15.0,28.0,31.0,29.0,29.0,32.0
105,26.0,26.0,28.0,21.0,14.0,32.0,32.0,30.0,28.0,30.0
106,26.0,28.0,29.0,24.0,21.0,34.0,34.0,31.0,28.0,32.0
107,30.0,32.0,29.0,29.0,22.0,35.0,36.0,33.0,28.0,33.0
108,26.0,30.0,28.0,29.0,21.0,31.0,32.0,26.0,28.0,31.0
109,31.0,29.0,28.0,30.0,18.0,31.0,31.0,24.0,28.0,34.0
110,28.0,28.0,29.0,36.0,20.0,35.0,33.0,25.0,29.0,36.0
111,28.0,28.0,32.0,41.0,22.0,34.0,32.0,32.0,28.0,36.0
112,28.0,30.0,33.0,40.0,19.0,37.0,35.0,32.0,35.0,34.0
113,28.0,25.0,25.0,36.0,21.0,35.0,34.0,34.0,28.0,27.0
114,25.0,21.0,27.0,37.0,23.0,34.0,32.0,37.0,26.0,26.0
115,31.0,25.0,24.0,34.0,26.0,35.0,34.0,40.0,26.0,25.0
116,33.0,26.0,26.0,36.0,28.0,40.0,37.0,42.0,25.0,26.0
117,35.0,28.0,33.0,38.0,33.0,40.0,38.0,41.0,25.0,31.0
118,35.0,24.0,38.0,34.0,28.0,41.0,33.0,40.0,24.0,26.0
119,34.0,19.0,38.0,38.0,25.0,40.0,28.0,33.0,23.0,30.0
120,31.0,20.0,40.0,34.0,25.0,41.0,26.0,31.0,28.0,33.0
121,33.0,23.0,44.0,37.0,24.0,43.0,29.0,36.0,28.0,39.0
122,32.0,26.0,46.0,38.0,26.0,47.0,29.0,39.0,30.0,40.0
