t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0
6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
7,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
8,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
9,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
10,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0
11,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0
12,1.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0
13,3.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0
14,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0
15,2.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0
16,4.0,4.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0
17,5.0,4.0,2.0,2.0,0.0,7.0,0.0,2.0,7.0,2.0
18,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0
19,4.0,7.0,3.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0
20,7.0,7.0,3.0,1.0,5.0,3.0,1.0,3.0,6.0,3.0
21,8.0,9.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,5.0
22,7.0,9.0,8.0,2.0,6.0,3.0,3.0,3.0,10.0,7.0
23,8.0,10.0,4.0,0.0,6.0,1.0,3.0,4.0,9.0,6.0
24,7.0,9.0,4.0,1.0,5.0,1.0,4.0,4.0,13.0,10.0
25,8.0,10.0,4.0,0.0,9.0,0.0,3.0,4.0,11.0,9.0
26,10.0,11.0,7.0,0.0,7.0,0.0,5.0,5.0,13.0,9.0
27,10.0,12.0,5.0,2.0,10.0,1.0,9.0,8.0,13.0,11.0
28,11.0,12.0,4.0,1.0,6.0,0.0,5.0,7.0,14.0,3.0
29,14.0,12.0,3.0,5.0,7.0,1.0,5.0,8.0,15.0,2.0
30,14.0,12.0,3.0,2.0,7.0,1.0,9.0,8.0,16.0,1.0
31,16.0,11.0,4.0,6.0,8.0,4.0,8.0,12.0,17.0,2.0
32,19.0,12.0,8.0,5.0,11.0,3.0,6.0,13.0,17.0,3.0
33,17.0,12.0,3.0,1.0,9.0,6.0,5.0,11.0,14.0,6.0
34,18.0,14.0,4.0,3.0,10.0,4.0,4.0,14.0,12.0,6.0
35,18.0,13.0,4.0,2.0,14.0,7.0,5.0,13.0,12.0,7.0
36,17.0,15.0,7.0,2.0,14.0,9.0,7.0,13.0,12.0,8.0
37,17.0,17.0,6.0,3.0,11.0,9.0,6.0,17.0,11.0,8.0
38,18.0,13.0,6.0,1.0,6.0,9.0,7.0,12.0,7.0,6.0
39,16.0,12.0,7.0,1.0,4.0,8.0,8.0,11.0,5.0,6.0
40,17.0,10.0,7.0,3.0,4.0,12.0,13.0,11.0,5.0,7.0
41,16.0,15.0,11.0,3.0,8.0,12.0,13.0,10.0,4.0,9.0
42,17.0,16.0,9.0,6.0,11.0,15.0,14.0,9.0,3.0,11.0
43,15.0,15.0,7.0,3.0,6.0,14.0,12.0,8.0,2.0,7.0
44,16.0,14.0,6.0,4.0,6.0,19.0,12.0,10.0,2.0,9.0
45,14.0,15.0,4.0,6.0,8.0,15.0,12.0,9.0,3.0,12.0
46,15.0,17.0,4.0,7.0,9.0,16.0,13.0,10.0,2.0,10.0
47,15.0,17.0,6.0,9.0,8.0,14.0,13.0,11.0,5.0,17.0
48,13.0,15.0,4.0,5.0,7.0,13.0,11.0,12.0,4.0,13.0
49,13.0,17.0,4.0,8.0,9.0,10.0,11.0,11.0,6.0,17.0
50,13.0,17.0,7.0,9.0,10.0,9.0,10.0,13.0,6.0,16.0
51,17.0,17.0,4.0,10.0,13.0,10.0,14.0,14.0,8.0,16.0
52,20.0,18.0,6.0,10.0,13.0,12.0,14.0,17.0,13.0,20.0
53,17.0,16.0,5.0,6.0,9.0,12.0,11.0,15.0,9.0,18.0
54,17.0,13.0,6.0,6.0,7.0,14.0,10.0,16.0,9.0,21.0
55,15.0,13.0,5.0,6.0,11.0,14.0,12.0,15.0,12.0,23.0
56,20.0,16.0,7.0,10.0,13.0,15.0,14.0,18.0,15.0,26.0
57,20.0,17.0,6.0,9.0,11.0,21.0,14.0,19.0,18.0,29.0
58,18.0,18.0,9.0,9.0,8.0,15.0,14.0,18.0,18.0,23.0
59,17.0,18.0,10.0,7.0,6.0,14.0,16.0,16.0,17.0,21.0
60,20.0,22.0,12.0,11.0,10.0,15.0,15.0,18.0,19.0,20.0
61,21.0,20.0,14.0,15.0,12.0,14.0,18.0,17.0,19.0,17.0
62,21.0,24.0,16.0,14.0,14.0,18.0,19.0,20.0,20.0,19.0
63,21.0,21.0,14.0,16.0,10.0,16.0,15.0,16.0,17.0,18.0
64,19.0,22.0,16.0,13.0,12.0,17.0,16.0,14.0,16.0,20.0
65,20.0,20.0,18.0,14.0,15.0,15.0,18.0,16.0,16.0,20.0
66,23.0,19.0,16.0,17.0,14.0,16.0,18.0,15.0,16.0,19.0
67,25.0,19.0,19.0,18.0,16.0,15.0,23.0,19.0,15.0,19.0
68,22.0,16.0,20.0,17.0,14.0,14.0,18.0,12.0,15.0,18.0
69,22.0,20.0,20.0,19.0,16.0,16.0,15.0,10.0,13.0,14.0
70,22.0,21.0,21.0,19.0,16.0,17.0,15.0,8.0,15.0,18.0
71,23.0,23.0,22.0,24.0,19.0,17.0,16.0,10.0,16.0,17.0
72,23.0,26.0,24.0,26.0,21.0,21.0,17.0,9.0,18.0,18.0
73,18.0,23.0,16.0,21.0,17.0,15.0,15.0,9.0,15.0,21.0
74,17.0,22.0,14.0,20.0,18.0,14.0,13.0,9.0,12.0,20.0
75,16.0,22.0,17.0,20.0,17.0,12.0,15.0,13.0,15.0,22.0
76,17.0,25.0,16.0,23.0,22.0,16.0,16.0,15.0,17.0,22.0
77,18.0,29.0,18.0,24.0,23.0,18.0,14.0,15.0,18.0,24.0
78,19.0,28.0,12.0,19.0,21.0,17.0,14.0,15.0,14.0,26.0
79,22.0,27.0,12.0,22.0,20.0,17.0,14.0,15.0,12.0,28.0
80,22.0,29.0,10.0,22.0,20.0,21.0,16.0,18.0,10.0,30.0
81,26.0,30.0,12.0,22.0,22.0,24.0,22.0,19.0,12.0,30.0
82,30.0,31.0,11.0,23.0,21.0,30.0,27.0,21.0,16.0,31.0
83,28.0,32.0,10.0,20.0,21.0,21.0,23.0,19.0,13.0,26.0
84,28.0,29.0,14.0,18.0,22.0,18.0,24.0,23.0,15.0,26.0
85,29.0,29.0,15.0,19.0,25.0,21.0,27.0,21.0,16.0,25.0
