t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
3,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
4,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0
5,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
6,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0
7,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0
9,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0
10,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
11,2.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0
12,3.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0
13,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
14,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0
15,2.0,5.0,2.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0
16,5.0,5.0,5.0,2.0,2.0,2.0,6.0,1.0,0.0,3.0
17,5.0,5.0,6.0,2.0,3.0,2.0,6.0,2.0,1.0,3.0
18,5.0,4.0,5.0,1.0,2.0,2.0,8.0,3.0,1.0,3.0
19,5.0,3.0,5.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0
20,4.0,6.0,4.0,1.0,3.0,6.0,8.0,6.0,2.0,3.0
21,5.0,8.0,5.0,1.0,4.0,8.0,8.0,6.0,4.0,4.0
22,6.0,7.0,7.0,2.0,5.0,8.0,10.0,7.0,3.0,4.0
23,5.0,4.0,3.0,3.0,6.0,7.0,8.0,8.0,4.0,2.0
24,5.0,6.0,4.0,3.0,6.0,5.0,4.0,9.0,3.0,1.0
25,7.0,5.0,7.0,6.0,7.0,6.0,5.0,11.0,3.0,2.0
26,5.0,6.0,5.0,6.0,8.0,7.0,5.0,10.0,4.0,3.0
27,7.0,6.0,3.0,7.0,10.0,6.0,4.0,12.0,6.0,5.0
28,4.0,5.0,4.0,5.0,7.0,7.0,3.0,14.0,8.0,5.0
29,4.0,5.0,4.0,2.0,7.0,7.0,4.0,15.0,8.0,5.0
30,3.0,6.0,6.0,2.0,9.0,11.0,4.0,17.0,9.0,9.0
31,2.0,8.0,8.0,3.0,9.0,10.0,5.0,15.0,10.0,6.0
32,4.0,9.0,7.0,4.0,8.0,14.0,5.0,16.0,12.0,9.0
33,1.0,8.0,8.0,4.0,6.0,11.0,4.0,14.0,7.0,7.0
34,2.0,7.0,12.0,7.0,7.0,12.0,2.0,12.0,6.0,6.0
35,2.0,8.0,12.0,6.0,6.0,11.0,3.0,10.0,6.0,8.0
36,3.0,8.0,16.0,9.0,5.0,9.0,5.0,8.0,7.0,8.0
37,5.0,10.0,17.0,7.0,7.0,11.0,6.0,10.0,7.0,10.0
38,4.0,11.0,10.0,8.0,8.0,10.0,6.0,8.0,6.0,13.0
39,5.0,12.0,8.0,4.0,6.0,10.0,7.0,7.0,6.0,12.0
40,8.0,11.0,7.0,4.0,7.0,12.0,9.0,9.0,8.0,12.0
41,6.0,13.0,6.0,6.0,8.0,11.0,10.0,7.0,7.0,13.0
42,10.0,11.0,8.0,6.0,9.0,10.0,12.0,6.0,7.0,13.0
43,10.0,11.0,12.0,3.0,7.0,10.0,12.0,6.0,8.0,11.0
44,11.0,11.0,12.0,4.0,10.0,12.0,10.0,4.0,9.0,11.0
45,10.0,14.0,14.0,6.0,10.0,13.0,10.0,4.0,14.0,10.0
