t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0
3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
4,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
5,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0
6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
7,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
8,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0
9,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
10,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0
11,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
12,3.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,1.0
13,3.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0
14,4.0,4.0,3.0,6.0,1.0,3.0,3.0,4.0,2.0,2.0
15,5.0,5.0,0.0,5.0,1.0,2.0,6.0,3.0,0.0,2.0
16,6.0,5.0,0.0,5.0,0.0,3.0,5.0,5.0,3.0,3.0
17,7.0,5.0,0.0,4.0,3.0,4.0,7.0,3.0,4.0,5.0
18,8.0,6.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,4.0
19,10.0,7.0,3.0,7.0,5.0,1.0,8.0,3.0,4.0,5.0
20,9.0,8.0,3.0,10.0,4.0,3.0,10.0,4.0,4.0,6.0
21,12.0,9.0,5.0,8.0,6.0,3.0,9.0,2.0,4.0,6.0
22,11.0,9.0,6.0,13.0,6.0,5.0,10.0,4.0,7.0,6.0
23,10.0,7.0,7.0,11.0,6.0,4.0,7.0,4.0,6.0,8.0
24,10.0,7.0,8.0,10.0,7.0,6.0,8.0,5.0,5.0,8.0
25,11.0,5.0,6.0,9.0,9.0,5.0,9.0,5.0,3.0,10.0
26,11.0,5.0,9.0,10.0,10.0,5.0,10.0,6.0,9.0,11.0
27,11.0,7.0,9.0,9.0,10.0,6.0,10.0,8.0,7.0,12.0
28,13.0,10.0,9.0,9.0,11.0,5.0,11.0,9.0,8.0,9.0
29,11.0,10.0,8.0,10.0,10.0,8.0,13.0,11.0,8.0,12.0
30,12.0,10.0,8.0,10.0,9.0,7.0,13.0,11.0,9.0,11.0
31,10.0,10.0,8.0,12.0,9.0,10.0,16.0,13.0,13.0,11.0
32,10.0,11.0,11.0,13.0,9.0,8.0,15.0,14.0,14.0,11.0
33,10.0,11.0,12.0,11.0,11.0,7.0,16.0,13.0,14.0,8.0
34,11.0,11.0,12.0,11.0,11.0,8.0,15.0,13.0,13.0,9.0
35,10.0,11.0,12.0,11.0,14.0,10.0,14.0,12.0,15.0,6.0
36,10.0,15.0,12.0,12.0,15.0,10.0,16.0,11.0,16.0,9.0
37,11.0,14.0,14.0,11.0,16.0,13.0,13.0,12.0,19.0,6.0
38,13.0,15.0,12.0,14.0,16.0,12.0,14.0,9.0,13.0,6.0
39,13.0,15.0,15.0,14.0,13.0,12.0,13.0,11.0,11.0,8.0
40,14.0,15.0,12.0,16.0,12.0,10.0,13.0,12.0,9.0,8.0
41,16.0,15.0,16.0,19.0,14.0,10.0,12.0,11.0,12.0,12.0
42,14.0,17.0,15.0,21.0,12.0,13.0,13.0,12.0,10.0,11.0
43,14.0,16.0,14.0,19.0,12.0,13.0,13.0,10.0,11.0,8.0
44,15.0,14.0,14.0,19.0,11.0,13.0,12.0,8.0,12.0,11.0
45,12.0,15.0,15.0,18.0,13.0,14.0,11.0,8.0,13.0,8.0
46,13.0,14.0,16.0,22.0,12.0,14.0,12.0,8.0,16.0,11.0
47,12.0,15.0,18.0,21.0,16.0,16.0,12.0,8.0,19.0,10.0
48,12.0,15.0,18.0,18.0,12.0,14.0,14.0,9.0,19.0,8.0
49,14.0,19.0,19.0,17.0,13.0,14.0,16.0,10.0,21.0,9.0
50,15.0,18.0,17.0,19.0,14.0,13.0,21.0,12.0,23.0,12.0
51,16.0,20.0,17.0,15.0,15.0,13.0,22.0,15.0,23.0,16.0
52,17.0,18.0,16.0,14.0,15.0,15.0,25.0,18.0,25.0,17.0
53,16.0,17.0,16.0,13.0,15.0,14.0,25.0,17.0,23.0,15.0
54,15.0,18.0,16.0,12.0,17.0,13.0,23.0,16.0,22.0,15.0
55,14.0,18.0,18.0,16.0,17.0,18.0,24.0,15.0,20.0,19.0
56,14.0,18.0,19.0,15.0,20.0,17.0,26.0,15.0,22.0,17.0
57,16.0,20.0,22.0,15.0,22.0,21.0,31.0,16.0,23.0,16.0
58,13.0,19.0,20.0,12.0,21.0,20.0,27.0,16.0,21.0,15.0
59,15.0,20.0,20.0,14.0,23.0,20.0,24.0,19.0,21.0,10.0
60,17.0,22.0,23.0,13.0,24.0,17.0,25.0,20.0,23.0,11.0
61,17.0,25.0,25.0,17.0,27.0,19.0,26.0,23.0,24.0,11.0
62,19.0,24.0,26.0,18.0,26.0,20.0,26.0,23.0,27.0,11.0
63,15.0,22.0,24.0,19.0,27.0,21.0,26.0,19.0,29.0,10.0
64,16.0,22.0,26.0,19.0,30.0,24.0,25.0,20.0,31.0,12.0
65,20.0,21.0,24.0,20.0,29.0,24.0,27.0,18.0,32.0,12.0
66,19.0,21.0,23.0,22.0,30.0,26.0,31.0,18.0,33.0,13.0
67,22.0,20.0,24.0,25.0,33.0,27.0,30.0,16.0,35.0,13.0
68,20.0,21.0,23.0,23.0,32.0,27.0,35.0,17.0,29.0,12.0
69,21.0,18.0,25.0,25.0,36.0,29.0,34.0,16.0,28.0,10.0
70,22.0,21.0,25.0,26.0,36.0,29.0,35.0,17.0,28.0,7.0
71,24.0,22.0,24.0,26.0,37.0,32.0,36.0,18.0,32.0,7.0
72,25.0,24.0,29.0,28.0,39.0,30.0,39.0,20.0,32.0,10.0
73,25.0,22.0,27.0,31.0,37.0,27.0,35.0,17.0,31.0,10.0
74,25.0,22.0,27.0,30.0,38.0,27.0,35.0,21.0,33.0,12.0
75,27.0,22.0,27.0,31.0,39.0,29.0,33.0,21.0,34.0,13.0
76,28.0,23.0,27.0,31.0,41.0,28.0,34.0,23.0,34.0,18.0
77,30.0,22.0,27.0,33.0,42.0,30.0,33.0,26.0,39.0,17.0
78,29.0,21.0,25.0,31.0,41.0,29.0,27.0,26.0,38.0,15.0
79,29.0,19.0,28.0,34.0,40.0,29.0,24.0,25.0,39.0,16.0
80,28.0,20.0,27.0,38.0,41.0,29.0,26.0,27.0,41.0,14.0
81,27.0,21.0,27.0,38.0,40.0,29.0,26.0,29.0,41.0,16.0
82,28.0,23.0,28.0,36.0,41.0,31.0,27.0,31.0,44.0,17.0
83,26.0,18.0,26.0,32.0,40.0,32.0,24.0,32.0,41.0,15.0
84,24.0,20.0,22.0,33.0,39.0,30.0,25.0,33.0,38.0,14.0
85,24.0,18.0,25.0,34.0,39.0,31.0,22.0,35.0,36.0,18.0
86,23.0,20.0,24.0,37.0,40.0,34.0,24.0,39.0,36.0,19.0
87,24.0,20.0,29.0,35.0,41.0,33.0,27.0,39.0,38.0,19.0
88,22.0,23.0,27.0,32.0,36.0,29.0,30.0,39.0,32.0,19.0
89,21.0,20.0,25.0,31.0,30.0,32.0,32.0,38.0,34.0,20.0
90,23.0,21.0,25.0,32.0,27.0,31.0,36.0,38.0,35.0,23.0
91,27.0,22.0,26.0,34.0,28.0,32.0,38.0,37.0,38.0,26.0
92,26.0,23.0,28.0,35.0,26.0,34.0,40.0,37.0,37.0,29.0
93,29.0,24.0,25.0,35.0,24.0,32.0,36.0,33.0,38.0,28.0
94,29.0,25.0,25.0,34.0,23.0,34.0,35.0,30.0,39.0,28.0
95,30.0,28.0,27.0,33.0,23.0,32.0,35.0,30.0,38.0,28.0
96,33.0,29.0,30.0,32.0,29.0,36.0,36.0,31.0,38.0,27.0
97,34.0,32.0,31.0,35.0,27.0,35.0,35.0,32.0,37.0,29.0
98,33.0,33.0,30.0,37.0,26.0,34.0,32.0,30.0,33.0,25.0
99,33.0,35.0,30.0,36.0,27.0,35.0,32.0,30.0,30.0,24.0
100,36.0,37.0,30.0,37.0,26.0,34.0,32.0,28.0,33.0,25.0
101,37.0,39.0,30.0,39.0,30.0,34.0,33.0,32.0,34.0,26.0
