t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0
7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
8,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0
9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0
11,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0
12,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0
13,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0
14,0.0,3.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0
15,0.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0
16,1.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0
17,1.0,5.0,5.0,6.0,1.0,4.0,7.0,4.0,7.0,4.0
18,3.0,3.0,2.0,6.0,1.0,2.0,6.0,6.0,7.0,4.0
19,2.0,5.0,3.0,4.0,2.0,2.0,7.0,10.0,7.0,5.0
20,1.0,7.0,4.0,5.0,1.0,4.0,8.0,8.0,7.0,7.0
21,1.0,6.0,4.0,6.0,2.0,4.0,8.0,9.0,8.0,8.0
22,1.0,9.0,6.0,6.0,2.0,8.0,10.0,8.0,9.0,9.0
23,4.0,7.0,5.0,5.0,1.0,6.0,8.0,10.0,7.0,8.0
24,3.0,9.0,5.0,5.0,1.0,5.0,7.0,7.0,6.0,8.0
25,2.0,9.0,5.0,6.0,5.0,5.0,8.0,8.0,9.0,9.0
26,3.0,10.0,7.0,7.0,2.0,4.0,7.0,10.0,11.0,9.0
27,4.0,11.0,6.0,8.0,2.0,5.0,8.0,13.0,9.0,12.0
28,6.0,10.0,5.0,6.0,5.0,4.0,7.0,12.0,9.0,9.0
29,8.0,11.0,3.0,5.0,4.0,4.0,8.0,12.0,12.0,10.0
30,5.0,10.0,5.0,4.0,7.0,5.0,9.0,12.0,13.0,10.0
31,5.0,11.0,4.0,3.0,7.0,5.0,11.0,15.0,12.0,11.0
32,8.0,11.0,7.0,3.0,10.0,5.0,11.0,14.0,16.0,13.0
33,7.0,12.0,7.0,4.0,7.0,6.0,9.0,13.0,16.0,10.0
34,7.0,8.0,8.0,5.0,8.0,6.0,11.0,15.0,17.0,10.0
35,7.0,12.0,9.0,8.0,8.0,6.0,10.0,14.0,15.0,7.0
36,9.0,10.0,12.0,7.0,6.0,7.0,8.0,14.0,16.0,7.0
37,10.0,12.0,13.0,7.0,7.0,8.0,11.0,14.0,16.0,8.0
38,8.0,12.0,9.0,7.0,7.0,5.0,8.0,13.0,16.0,6.0
39,10.0,14.0,9.0,7.0,7.0,5.0,8.0,13.0,19.0,7.0
40,9.0,18.0,9.0,7.0,7.0,4.0,10.0,12.0,19.0,7.0
41,11.0,17.0,9.0,10.0,9.0,9.0,12.0,14.0,22.0,8.0
42,11.0,21.0,8.0,9.0,10.0,8.0,14.0,15.0,26.0,9.0
43,8.0,21.0,7.0,9.0,14.0,7.0,13.0,16.0,26.0,8.0
44,10.0,21.0,10.0,9.0,15.0,9.0,14.0,18.0,30.0,6.0
45,10.0,21.0,10.0,8.0,13.0,10.0,15.0,19.0,28.0,6.0
46,13.0,24.0,16.0,9.0,14.0,12.0,17.0,22.0,29.0,7.0
47,15.0,24.0,14.0,9.0,13.0,11.0,19.0,18.0,32.0,12.0
48,14.0,29.0,15.0,10.0,13.0,12.0,14.0,25.0,32.0,9.0
49,17.0,30.0,15.0,10.0,11.0,14.0,15.0,24.0,32.0,11.0
50,16.0,29.0,19.0,11.0,13.0,13.0,15.0,24.0,33.0,13.0
51,17.0,28.0,18.0,10.0,15.0,15.0,19.0,26.0,33.0,18.0
52,19.0,29.0,20.0,11.0,16.0,16.0,20.0,28.0,33.0,19.0
53,16.0,24.0,16.0,11.0,19.0,17.0,22.0,29.0,28.0,16.0
54,17.0,23.0,14.0,11.0,19.0,18.0,22.0,29.0,25.0,16.0
55,17.0,23.0,13.0,12.0,20.0,18.0,21.0,33.0,25.0,16.0
56,16.0,24.0,14.0,13.0,21.0,19.0,22.0,32.0,25.0,19.0
57,18.0,25.0,15.0,15.0,24.0,24.0,26.0,33.0,28.0,19.0
58,15.0,19.0,12.0,11.0,19.0,22.0,25.0,29.0,26.0,15.0
59,18.0,16.0,16.0,11.0,14.0,23.0,24.0,28.0,26.0,16.0
60,16.0,17.0,17.0,9.0,12.0,27.0,26.0,28.0,28.0,15.0
61,17.0,17.0,20.0,12.0,14.0,25.0,26.0,29.0,27.0,15.0
62,18.0,17.0,23.0,10.0,17.0,27.0,26.0,29.0,28.0,15.0
63,18.0,17.0,19.0,9.0,15.0,25.0,22.0,26.0,26.0,16.0
64,21.0,17.0,19.0,8.0,15.0,25.0,23.0,26.0,28.0,15.0
65,22.0,17.0,18.0,10.0,15.0,24.0,21.0,25.0,28.0,17.0
66,23.0,22.0,18.0,8.0,17.0,23.0,26.0,24.0,28.0,19.0
67,23.0,20.0,19.0,11.0,18.0,24.0,29.0,23.0,30.0,22.0
68,24.0,20.0,22.0,11.0,15.0,21.0,28.0,21.0,30.0,23.0
69,24.0,22.0,21.0,13.0,13.0,21.0,31.0,19.0,30.0,20.0
70,22.0,26.0,21.0,13.0,15.0,23.0,30.0,20.0,29.0,20.0
71,24.0,28.0,25.0,15.0,12.0,26.0,30.0,20.0,30.0,22.0
72,24.0,29.0,27.0,16.0,12.0,26.0,34.0,20.0,29.0,21.0
73,22.0,26.0,23.0,14.0,15.0,24.0,28.0,23.0,29.0,19.0
74,22.0,24.0,22.0,14.0,16.0,24.0,26.0,25.0,26.0,20.0
75,25.0,25.0,22.0,13.0,17.0,27.0,28.0,27.0,25.0,23.0
76,27.0,22.0,20.0,16.0,20.0,27.0,31.0,28.0,27.0,22.0
77,27.0,23.0,22.0,14.0,20.0,29.0,32.0,28.0,30.0,23.0
78,26.0,24.0,18.0,13.0,21.0,27.0,30.0,26.0,26.0,24.0
79,25.0,20.0,18.0,17.0,23.0,29.0,31.0,28.0,32.0,23.0
80,26.0,19.0,21.0,19.0,25.0,30.0,29.0,29.0,32.0,22.0
81,26.0,22.0,23.0,22.0,27.0,30.0,30.0,31.0,35.0,26.0
82,26.0,20.0,27.0,27.0,27.0,32.0,29.0,33.0,36.0,26.0
83,27.0,23.0,24.0,28.0,25.0,32.0,29.0,33.0,36.0,26.0
84,27.0,24.0,26.0,31.0,23.0,32.0,28.0,37.0,39.0,26.0
85,27.0,27.0,27.0,31.0,21.0,33.0,30.0,35.0,42.0,31.0
86,29.0,28.0,28.0,32.0,26.0,32.0,31.0,37.0,46.0,30.0
87,32.0,31.0,29.0,32.0,27.0,36.0,33.0,37.0,49.0,34.0
88,29.0,26.0,28.0,30.0,24.0,31.0,37.0,33.0,43.0,34.0
89,31.0,28.0,27.0,29.0,26.0,29.0,37.0,29.0,41.0,31.0
90,30.0,29.0,26.0,30.0,30.0,29.0,36.0,32.0,45.0,31.0
91,29.0,30.0,28.0,32.0,33.0,27.0,38.0,29.0,44.0,31.0
92,31.0,35.0,28.0,32.0,35.0,24.0,39.0,27.0,43.0,30.0
93,32.0,27.0,25.0,32.0,33.0,22.0,37.0,22.0,34.0,30.0
94,29.0,27.0,26.0,33.0,34.0,18.0,36.0,19.0,35.0,30.0
95,29.0,26.0,26.0,35.0,36.0,22.0,34.0,17.0,31.0,33.0
96,31.0,28.0,27.0,35.0,39.0,25.0,37.0,20.0,34.0,37.0
97,32.0,32.0,31.0,35.0,41.0,26.0,38.0,19.0,33.0,36.0
98,30.0,33.0,26.0,35.0,41.0,23.0,34.0,14.0,27.0,37.0
99,28.0,32.0,23.0,33.0,42.0,24.0,35.0,13.0,24.0,39.0
100,29.0,34.0,26.0,34.0,41.0,26.0,34.0,14.0,22.0,38.0
101,29.0,39.0,28.0,34.0,41.0,25.0,36.0,16.0,24.0,39.0
102,32.0,38.0,29.0,38.0,42.0,29.0,36.0,17.0,32.0,43.0
103,32.0,38.0,25.0,34.0,34.0,25.0,37.0,14.0,30.0,43.0
104,32.0,37.0,28.0,30.0,34.0,26.0,39.0,18.0,33.0,43.0
105,33.0,39.0,30.0,28.0,35.0,27.0,40.0,17.0,38.0,42.0
106,37.0,38.0,33.0,30.0,39.0,28.0,39.0,17.0,38.0,45.0
107,39.0,39.0,34.0,32.0,39.0,27.0,43.0,20.0,40.0,46.0
108,40.0,35.0,33.0,29.0,39.0,28.0,44.0,22.0,39.0,38.0
109,40.0,38.0,33.0,27.0,41.0,28.0,43.0,25.0,37.0,35.0
110,41.0,36.0,37.0,26.0,42.0,30.0,48.0,25.0,38.0,36.0
111,42.0,39.0,40.0,28.0,44.0,34.0,47.0,27.0,38.0,34.0
112,42.0,38.0,41.0,28.0,46.0,35.0,49.0,30.0,39.0,36.0
113,39.0,37.0,40.0,24.0,47.0,34.0,45.0,26.0,37.0,34.0
114,37.0,38.0,40.0,26.0,48.0,35.0,46.0,25.0,32.0,35.0
115,38.0,41.0,40.0,29.0,45.0,36.0,49.0,25.0,34.0,37.0
116,40.0,41.0,44.0,31.0,50.0,36.0,48.0,26.0,34.0,38.0
117,39.0,43.0,42.0,34.0,50.0,37.0,47.0,27.0,37.0,42.0
118,35.0,39.0,37.0,32.0,43.0,33.0,41.0,24.0,28.0,42.0
119,39.0,38.0,37.0,37.0,43.0,28.0,42.0,24.0,26.0,42.0
120,37.0,40.0,35.0,39.0,46.0,25.0,41.0,26.0,24.0,40.0
121,41.0,40.0,36.0,42.0,46.0,27.0,43.0,30.0,26.0,43.0
122,43.0,42.0,39.0,44.0,45.0,25.0,43.0,31.0,28.0,43.0
123,44.0,39.0,40.0,41.0,44.0,26.0,42.0,30.0,22.0,40.0
124,43.0,39.0,39.0,39.0,42.0,24.0,42.0,32.0,25.0,39.0
125,43.0,39.0,40.0,43.0,45.0,26.0,42.0,36.0,24.0,40.0
126,43.0,40.0,43.0,44.0,50.0,28.0,43.0,36.0,29.0,41.0
127,44.0,45.0,44.0,50.0,54.0,29.0,43.0,38.0,35.0,41.0
128,40.0,40.0,40.0,43.0,51.0,27.0,43.0,34.0,29.0,38.0
129,38.0,40.0,43.0,40.0,49.0,32.0,40.0,34.0,35.0,37.0
130,36.0,39.0,42.0,38.0,49.0,32.0,42.0,32.0,39.0,41.0
131,37.0,40.0,46.0,37.0,50.0,36.0,41.0,35.0,44.0,44.0
132,37.0,43.0,46.0,40.0,50.0,38.0,43.0,36.0,47.0,44.0
133,32.0,46.0,43.0,32.0,49.0,36.0,40.0,36.0,45.0,41.0
134,29.0,46.0,43.0,29.0,47.0,33.0,41.0,36.0,41.0,43.0
135,28.0,47.0,47.0,29.0,47.0,34.0,44.0,36.0,40.0,44.0
136,31.0,50.0,46.0,28.0,50.0,33.0,43.0,39.0,40.0,45.0
137,28.0,50.0,51.0,26.0,50.0,37.0,44.0,40.0,41.0,50.0
138,23.0,48.0,47.0,29.0,41.0,36.0,38.0,39.0,36.0,46.0
139,25.0,50.0,45.0,28.0,40.0,39.0,39.0,39.0,40.0,49.0
140,23.0,50.0,45.0,31.0,39.0,41.0,36.0,44.0,39.0,49.0
141,26.0,53.0,47.0,32.0,39.0,43.0,35.0,42.0,45.0,48.0
142,26.0,54.0,49.0,38.0,43.0,43.0,37.0,48.0,47.0,51.0
143,30.0,51.0,42.0,37.0,38.0,38.0,35.0,49.0,44.0,52.0
144,33.0,50.0,42.0,39.0,32.0,35.0,37.0,52.0,43.0,50.0
145,35.0,48.0,41.0,46.0,36.0,37.0,40.0,57.0,44.0,49.0
146,40.0,48.0,43.0,49.0,39.0,37.0,41.0,58.0,47.0,48.0
147,44.0,50.0,45.0,53.0,41.0,43.0,42.0,58.0,48.0,49.0
148,43.0,50.0,43.0,50.0,36.0,42.0,41.0,57.0,46.0,48.0
149,45.0,50.0,45.0,47.0,34.0,45.0,44.0,54.0,45.0,49.0
150,45.0,52.0,45.0,48.0,35.0,44.0,44.0,54.0,50.0,50.0
151,46.0,55.0,49.0,50.0,42.0,47.0,44.0,55.0,53.0,55.0
152,45.0,58.0,49.0,52.0,44.0,51.0,44.0,53.0,54.0,56.0
153,39.0,55.0,44.0,52.0,39.0,47.0,44.0,48.0,48.0,51.0
154,40.0,56.0,44.0,52.0,39.0,48.0,45.0,49.0,49.0,54.0
155,41.0,55.0,45.0,54.0,41.0,49.0,44.0,47.0,50.0,53.0
156,44.0,56.0,44.0,57.0,42.0,53.0,48.0,50.0,48.0,55.0
157,44.0,56.0,47.0,58.0,46.0,54.0,50.0,50.0,54.0,57.0
158,42.0,54.0,43.0,57.0,41.0,49.0,47.0,40.0,53.0,55.0
159,44.0,56.0,41.0,57.0,40.0,52.0,48.0,38.0,51.0,55.0
160,44.0,56.0,40.0,60.0,41.0,53.0,48.0,35.0,52.0,54.0
161,43.0,58.0,46.0,64.0,47.0,52.0,49.0,35.0,55.0,59.0
162,45.0,59.0,46.0,65.0,53.0,52.0,52.0,38.0,57.0,59.0
163,42.0,58.0,44.0,66.0,54.0,47.0,43.0,37.0,55.0,60.0
164,41.0,57.0,45.0,63.0,53.0,44.0,43.0,43.0,55.0,61.0
165,44.0,57.0,44.0,62.0,55.0,41.0,40.0,49.0,56.0,62.0
166,46.0,57.0,49.0,66.0,57.0,41.0,38.0,50.0,55.0,63.0
167,45.0,59.0,51.0,65.0,56.0,43.0,36.0,52.0,55.0,63.0
168,44.0,55.0,56.0,59.0,52.0,36.0,36.0,52.0,52.0,59.0
169,46.0,50.0,58.0,54.0,50.0,34.0,33.0,53.0,55.0,56.0
170,45.0,48.0,62.0,53.0,48.0,35.0,34.0,54.0,59.0,56.0
171,48.0,50.0,62.0,58.0,52.0,36.0,37.0,55.0,63.0,59.0
172,51.0,52.0,65.0,59.0,52.0,38.0,39.0,55.0,66.0,58.0
173,50.0,53.0,60.0,52.0,49.0,37.0,35.0,49.0,63.0,55.0
174,50.0,54.0,56.0,53.0,50.0,41.0,33.0,44.0,63.0,60.0
175,53.0,54.0,55.0,54.0,48.0,43.0,33.0,41.0,64.0,59.0
176,55.0,56.0,55.0,56.0,52.0,48.0,40.0,44.0,67.0,62.0
177,59.0,55.0,54.0,60.0,55.0,55.0,41.0,42.0,73.0,62.0
178,54.0,50.0,56.0,53.0,53.0,53.0,43.0,39.0,66.0,59.0
179,53.0,48.0,57.0,53.0,54.0,59.0,48.0,35.0,61.0,57.0
180,55.0,42.0,60.0,53.0,54.0,59.0,54.0,34.0,57.0,55.0
181,55.0,43.0,63.0,53.0,57.0,64.0,57.0,35.0,58.0,56.0
182,59.0,42.0,64.0,51.0,59.0,67.0,59.0,37.0,59.0,56.0
183,54.0,38.0,61.0,50.0,55.0,63.0,57.0,36.0,54.0,49.0
184,50.0,39.0,60.0,49.0,54.0,63.0,58.0,36.0,52.0,48.0
185,50.0,36.0,57.0,47.0,53.0,63.0,55.0,39.0,53.0,46.0
186,50.0,38.0,58.0,51.0,60.0,65.0,53.0,39.0,57.0,53.0
187,48.0,35.0,58.0,52.0,61.0,66.0,53.0,41.0,62.0,54.0
188,44.0,35.0,54.0,47.0,54.0,64.0,48.0,39.0,56.0,46.0
189,46.0,38.0,54.0,48.0,51.0,63.0,47.0,40.0,57.0,46.0
190,45.0,43.0,51.0,46.0,52.0,65.0,47.0,43.0,58.0,49.0
191,50.0,47.0,53.0,46.0,53.0,66.0,51.0,47.0,58.0,52.0
192,50.0,50.0,53.0,47.0,55.0,67.0,51.0,48.0,60.0,53.0
193,50.0,46.0,51.0,44.0,50.0,70.0,41.0,47.0,58.0,56.0
194,51.0,48.0,49.0,44.0,51.0,69.0,39.0,50.0,64.0,58.0
195,50.0,50.0,47.0,44.0,52.0,69.0,37.0,51.0,61.0,61.0
