,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,1,2,6,0,0,0.0,4.065289487189148,0.0,0.0
2,1,3,6,0,0,0.0,6.925672025480394,0.0,0.0
3,1,4,6,0,0,0.0,8.388699653760716,0.0,0.0
4,1,5,6,0,0,0.0,8.192374782897872,0.0,0.0
5,1,6,6,0,0,0.16666666666666666,6.609793245460828,0.08137703743822466,0.006666666666666667
6,1,7,6,0,0,0.3333333333333333,5.1912826368849165,0.08137703743822466,0.006666666666666667
7,1,8,6,0,0,0.0,6.823291973739866,0.0,0.0
8,1,9,6,0,0,0.0,9.375055393050994,0.0,0.0
9,1,10,9,3,0,0.0,8.153893440885643,0.13999999999999999,0.02
10,1,11,9,0,0,0.0,11.384750383155868,0.0,0.0
11,1,12,9,0,0,0.0,13.851404347712993,0.0,0.0
12,1,13,9,0,0,0.0,15.592784410471053,0.0,0.0
13,1,14,9,0,0,0.0,16.09212014148856,0.0,0.0
14,1,15,12,3,0,0.0,12.899028333225916,0.13999999999999999,0.02
15,1,16,12,0,0,0.0,13.273623383152696,0.0,0.0
16,1,17,12,0,0,0.0,12.860574414685217,0.0,0.0
17,1,18,15,3,0,0.0,11.734208419033553,0.13999999999999999,0.02
18,1,19,15,0,0,0.0,12.177584351826708,0.0,0.0
19,1,20,15,0,0,0.0,11.643403720493087,0.0,0.0
20,1,21,15,0,0,0.06666666666666667,11.526982056551256,0.08137703743822466,0.006666666666666667
21,1,22,15,0,0,0.13333333333333333,11.180181599551368,0.08137703743822466,0.006666666666666667
22,1,23,15,0,0,0.0,11.551093819451669,0.0,0.0
23,1,24,15,0,0,0.06666666666666667,11.102905550929496,0.08137703743822466,0.006666666666666667
24,1,25,15,0,0,0.13333333333333333,11.000072254202678,0.08137703743822466,0.006666666666666667
25,1,26,18,3,0,0.16666666666666666,10.359638464196697,0.16110727964792765,0.02666666666666667
26,1,27,18,0,0,0.2222222222222222,11.571191848831198,0.08137703743822466,0.006666666666666667
27,1,28,18,0,0,0.0,12.265502156154177,0.0,0.0
28,1,29,21,3,0,0.0,11.409052572483734,0.13999999999999999,0.02
29,1,30,21,0,0,0.0,12.848457831492862,0.0,0.0
30,1,31,21,0,0,0.0,12.995612513014448,0.0,0.0
31,1,32,21,0,0,0.0,12.552335455195172,0.0,0.0
32,1,33,21,0,0,0.0,12.863283635083056,0.0,0.0
33,1,34,24,3,0,0.0,10.866926996417648,0.13999999999999999,0.02
34,1,35,24,0,0,0.041666666666666664,10.205329067746076,0.08137703743822468,0.006666666666666667
35,1,36,24,0,0,0.08333333333333333,8.877139823893181,0.08137703743822468,0.006666666666666667
36,1,37,24,0,0,0.20833333333333334,8.892258285032353,0.13999999999999999,0.02
37,1,38,24,0,0,0.08333333333333333,9.72723351550704,0.08137703743822466,0.006666666666666667
38,1,39,24,0,0,0.125,10.542649888644453,0.08137703743822466,0.006666666666666667
39,1,40,24,0,0,0.16666666666666666,11.019590582828258,0.08137703743822466,0.006666666666666667
40,1,41,24,0,0,0.20833333333333334,11.328390192189431,0.08137703743822466,0.006666666666666667
41,1,42,30,6,0,0.23333333333333334,9.054575138426666,0.22469732728470287,0.05333333333333334
42,1,43,30,0,0,0.0,10.286006521611142,0.0,0.0
43,1,44,30,0,0,0.0,11.17161050065353,0.0,0.0
44,1,45,30,0,0,0.0,11.080640885125234,0.0,0.0
45,1,46,30,0,0,0.0,10.920965602752668,0.0,0.0
46,1,47,30,0,0,0.1,10.484562268500289,0.13999999999999999,0.02
47,1,48,30,0,0,0.06666666666666667,11.685591439709697,0.08137703743822466,0.006666666666666667
48,1,49,30,0,0,0.1,12.232132654997638,0.08137703743822466,0.006666666666666667
